playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
71596,Aaron Smith,CB,0,0,,0,0,,NEW MEXICO,0,D29,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEW MEXICO,0,0,0,0,,0,,60,,66.2,0,241,2,0,0,0,0,2,0,0,0,0,0,
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,0,D51,0,0,0,6,1,2028,11,,0,0,,0,0,0,0,5,0,65.8,0,0,0,0,S JOSE ST,0,0,0,0,,0,,64.9,,72.2,0,285,11,0,6,0,0,5,0,0,0,0,0,57.6
72338,Raider Damuni,S,1,0,,0,0,100,BYU,1,D03,4,2,0,0,1,2028,0,77.7,0,1,77.6,0,0,3,0,0,0,62.8,0,0,0,0,BYU,1,0,0,0,0,0,0,83.8,0,65.3,0,128,4,1,0,0,79.2,1,0,1,2,0,0,
72388,Justin Flowe,LB,0,0,,0,0,,UNLV,0,D36,2,2,0,0,1,2027,0,73.1,0,0,,0,0,0,0,0,0,69,0,0,0,0,UNLV,0,0,0,0,,0,0,76.8,,66.3,0,325,2,0,0,0,0,2,0,1,0,0,0,
72538,Jadon Pearson,LB,2,0,,0,2,100,FRESNO ST,2,D39,32,31,0,1,1,2026,7,34.2,45,2,56.4,0,0,17,0,0,0,59.7,0,0,0,0,FRESNO ST,2,0,0,0,41,1,28.6,57.6,22.5,76.7,0,169,39,54,0,0,118.8,21,0,3,0,0,7,59.9
73389,Marco Notarainni,LB,1,0,,0,0,100,BOISE ST,1,D53,34,33,0,5,1,2026,2,75.7,36,1,63.9,1,0,16,0,0,1,74.3,0,2,0,0,BOISE ST,1,0,3,0,36,1,0,74.9,36,75.7,0,120,36,10,0,0,118.8,15,0,1,0,0,2,71.5
74258,Justin Sinclair,S,2,0,,1,0,50,HAWAII,3,D21,16,5,0,0,1,2026,0,80.1,13,1,57.4,0,0,12,0,0,0,63.6,0,0,1,0,HAWAII,0,0,0,0,13,11,0,59.4,13,72.6,0,180,16,5,0,0,70.8,4,0,0,0,0,0,
75263,Silas Walters,S,5,0,2026,0,1,80,MIAMI OH,1,D29,64,8,0,0,1,2026,0,39.6,54,4,61.6,0,0,44,0,0,0,57.6,0,0,0,0,MIAMI OH,0,0,0,0,18,56,33.3,61.1,13.5,79,0,221,64,13,0,0,111.7,20,0,1,0,0,0,
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,0,D90,0,0,0,27,1,2026,38,,0,0,,0,0,0,9,7,0,77,0,1,0,0,WYOMING,0,0,1,0,,0,,67.6,,76.4,0,351,38,0,20,0,0,11,0,0,0,0,2,56.5
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,3,D45,0,0,0,21,1,2027,39,74.7,0,0,61.8,0,0,0,2,4,0,47.2,0,0,0,0,BOWL GREEN,2,0,0,0,,0,0,51.4,,76.1,0,122,39,0,22,0,0,18,0,1,0,0,11,54
81437,Moroni Anae,LB,0,0,,0,0,,UTAH,1,D24,3,3,0,2,1,2026,1,73.2,0,0,60.9,0,0,1,0,0,0,60,0,0,0,1,UTAH,0,0,0,0,,0,0,72.9,,69.8,0,328,4,0,0,0,0,1,0,0,0,0,1,67.5
83446,Brendon Harris,S,2,0,,0,0,50,MIDDLE TN,3,D07,49,22,0,1,1,2026,7,79.5,-1,1,70.5,0,0,30,0,0,0,68.7,0,0,0,0,MIDDLE TN,3,0,0,0,-1,10,0,71.2,-1,79.1,0,224,56,2,0,0,56.3,25,1,0,17,0,7,59.5
85725,Jayden Dunlap,CB,1,0,,0,0,100,BYU,0,D29,5,0,0,0,1,2026,0,,35,1,45.2,0,0,3,0,0,0,60,5,0,0,0,BYU,0,0,0,0,35,0,,42.5,35,68.7,0,128,5,0,0,0,158.3,2,0,0,0,1,0,
85774,Gracen Halton,DI,0,0,2026,0,2,,OKLAHOMA,0,D56,0,0,0,19,1,2026,36,22.1,0,0,,2,0,0,3,11,0,69.3,0,1,0,0,OKLAHOMA,0,0,3,0,,0,100,73.8,,76.2,0,261,36,0,21,0,0,17,0,0,0,0,1,69.8
86578,Jalil Tucker,CB,3,0,,0,0,66.7,OREGON ST,2,D22,56,7,0,3,1,2028,0,78.8,28,2,63,0,0,27,0,0,0,69.1,46,0,0,0,OREGON ST,0,0,0,0,17,2,0,64.7,14,76.1,0,265,56,11,0,0,96.5,26,0,0,1,0,0,56.9
86877,Ceyair Wright,CB,5,0,2026,0,2,100,NEBRASKA,3,D01,58,9,0,0,1,2026,1,29.2,62,5,59.2,0,0,37,0,0,0,69.7,4,0,0,0,NEBRASKA,2,0,0,0,25,44,40,61.8,12.4,80.5,0,238,59,43,0,0,118.3,22,1,0,1,0,1,
90524,Chance Tucker,CB,0,0,,0,0,,NOTRE DAME,0,D18,8,0,0,0,1,2028,0,,0,0,61,0,0,2,0,0,0,60.2,7,0,0,0,NOTRE DAME,0,0,0,0,,1,,62.4,,70.1,0,258,8,0,0,0,0,6,0,0,0,0,0,
90529,Ose Egbase,ED,0,0,,0,1,,UNLV,0,D17,0,0,0,7,1,2026,29,23.1,0,0,,0,0,0,27,0,0,47.5,0,0,0,0,UNLV,0,0,0,0,,0,100,47.8,,74,0,325,29,0,1,0,0,22,0,0,0,0,1,58
97517,Marvae Myers,CB,2,0,,0,1,0,MARSHALL,1,D03,66,0,0,0,1,2026,0,27.9,0,0,65.9,0,0,34,0,0,0,64.8,66,0,1,0,MARSHALL,0,0,0,0,,0,50,66.6,,77.8,0,214,66,0,0,0,39.6,32,0,0,0,0,0,
97543,Jett Elad,S,1,0,,0,1,100,RUTGERS,6,D09,53,35,0,1,1,2026,3,66.6,18,1,52.9,0,0,31,0,0,0,70.8,0,0,0,0,RUTGERS,1,0,0,0,18,1,12.5,58.8,18,77.5,0,278,56,4,0,0,118.8,24,0,1,17,0,3,60
97918,Shammond Cooper,LB,0,0,,0,1,,AKRON,4,D07,45,39,0,2,1,2026,4,70.2,0,0,65,1,0,19,0,0,0,71.3,0,0,0,0,AKRON,3,0,1,0,,6,11.1,70.7,,78.2,0,102,49,0,0,0,0,28,0,4,0,0,4,59.3
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,1,1,2026,22,69.7,0,0,,0,0,0,0,9,0,52.2,0,0,0,0,CHARLOTTE,0,0,0,0,,0,0,52.3,,75,0,136,22,0,13,0,0,21,0,0,0,0,0,60
98121,Richie Hagarty,ED,1,0,,0,0,100,NWESTERN,0,D52,0,0,0,8,1,2026,22,,10,1,56.8,0,0,2,1,0,0,46.5,0,0,0,0,NWESTERN,0,0,0,0,10,0,,38.7,10,75.5,0,256,22,1,0,0,108.3,12,0,0,0,0,21,62.1
98122,Myles Farmer,S,0,0,,0,0,,APP STATE,0,D04,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,APP STATE,0,0,0,0,,0,,61,,65.7,0,108,1,0,0,0,0,1,0,0,0,0,1,
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,6,1,2026,15,,0,0,,0,0,0,0,7,0,61.9,0,0,0,0,VA TECH,0,0,0,0,,0,,60.7,,73.7,0,337,15,0,8,0,0,9,0,0,0,0,0,57.2
98193,Quindarius Dunnigan,ED,0,0,2026,0,1,,MICH STATE,1,D99,1,0,1,11,1,2026,23,49.4,0,0,,1,0,0,3,0,0,73.1,0,0,0,0,MICH STATE,1,0,2,0,,0,33.3,74.9,,76,0,223,24,0,0,0,0,13,0,1,0,0,20,66.7
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,2,D10,0,0,0,7,1,2026,22,73.6,0,0,,0,0,0,7,0,0,61,0,0,0,0,UMASS,2,0,0,0,,0,0,59.2,,74.3,0,216,22,0,0,0,0,15,0,0,0,0,15,55.6
98867,Jalen Catalon,S,1,0,,0,0,0,MISSOURI,5,D06,61,24,0,2,1,2026,1,83.7,0,0,74.6,1,0,29,0,0,0,76,0,0,0,0,MISSOURI,2,0,1,0,,13,0,77.8,,76.7,0,229,62,0,0,0,39.6,31,0,1,24,0,1,65.4
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,1,D07,0,0,0,26,1,2026,41,70.2,0,0,,2,0,0,0,17,0,49.7,0,0,0,0,SO MISS,1,0,2,0,,0,0,56.5,,76.8,0,296,41,0,24,0,0,15,0,0,0,0,0,64.3
99105,Brandon Mack II,ED,0,0,,0,0,,HOUSTON,1,D04,1,1,0,7,1,2027,17,72.2,0,0,60.7,0,0,3,0,0,0,66,0,0,0,0,HOUSTON,1,0,0,0,,0,0,62.7,,76.7,0,182,18,0,0,0,0,8,1,0,0,0,17,54.5
99276,Will Jones II,S,2,0,,0,2,100,N TEXAS,10,D00,77,48,0,0,1,2026,1,60.9,20,2,63,0,0,34,0,0,0,64.9,0,0,0,0,N TEXAS,1,0,0,0,13,11,15.4,64.3,10,78.5,0,251,78,14,0,0,108.3,44,0,1,18,0,1,
99280,Logan Wilson,CB,5,0,,0,0,20,CINCINNATI,2,D07,65,6,0,0,1,2026,0,79.9,6,1,75.8,0,0,45,0,0,0,73.1,59,0,1,0,CINCINNATI,1,0,0,0,6,0,0,77.3,6,76.4,0,138,65,2,0,2,39.6,20,0,1,0,0,0,
99286,Virdel Edwards II,CB,3,0,,0,0,33.3,HAWAII,4,D23,54,0,0,0,1,2026,0,79.1,8,1,59.5,0,0,39,0,0,0,67.6,52,0,0,0,HAWAII,1,0,0,0,8,2,0,61.2,8,77.1,0,180,54,12,0,0,42.4,15,0,0,0,0,0,
99502,Deshawn McCuin,CB,3,0,,0,0,33.3,S DIEGO ST,1,D17,28,1,0,0,1,2026,1,74.2,9,1,74.3,0,0,20,0,0,0,60.9,27,0,0,0,S DIEGO ST,1,0,0,0,9,0,0,74.3,9,74.9,0,284,29,3,0,1,42.4,9,0,0,0,0,1,
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,2,D06,0,0,0,7,1,2026,17,74.1,0,0,60,0,0,0,0,0,0,50.1,0,0,0,0,PITTSBURGH,1,0,0,0,,0,0,50.9,,74.9,0,268,17,0,0,0,0,10,0,0,0,0,17,56.1
99735,Cecil Powell,S,0,0,,1,1,,SM HOUSTON,7,D02,38,4,0,0,1,2026,12,66.4,0,0,73.1,1,0,19,0,0,0,71.7,0,0,1,0,SM HOUSTON,5,0,1,0,,32,11.1,72.1,,0,0,281,50,0,0,0,0,31,0,1,2,0,12,60
99745,Jordan Huff,S,2,0,,0,0,100,GA STATE,2,D06,47,29,0,1,1,2026,0,80.7,45,2,51.3,0,0,22,0,0,0,54.5,0,0,0,0,GA STATE,0,0,0,0,27,3,0,51.4,22.5,74.9,0,175,47,20,0,0,118.8,24,0,1,15,0,0,60
99809,Rico Watson III,ED,4,0,,0,1,75,USF,4,D34,7,5,0,24,1,2026,41,48.8,23,3,41.9,1,0,11,7,0,0,66,0,0,0,0,USF,2,0,1,0,13,2,20,50.5,7.7,79.2,0,327,48,2,3,0,88.5,13,0,0,0,0,31,56.1
100432,Siale Taupaki,DI,0,0,,0,1,,UCLA,2,D92,0,0,0,12,1,2027,25,33,0,0,60,0,0,0,0,1,1,57.4,0,0,0,0,UCLA,2,0,0,0,,0,33.3,54.9,,74.1,0,324,25,0,24,0,0,13,1,0,0,0,0,63.2
100445,De'Jon Benton,DI,0,0,,0,0,,HAWAII,1,D79,1,1,1,41,1,2026,57,73.4,0,0,60,3,0,0,4,4,0,64.6,0,2,1,0,HAWAII,2,0,6,0,,0,0,69.4,,0,0,180,58,0,39,0,0,17,0,1,0,0,10,74
100457,Levani Damuni,LB,1,0,,0,0,100,UTAH,1,D03,19,16,2,5,1,2026,2,80.2,7,1,65,0,0,10,0,0,0,67.1,1,1,0,0,UTAH,1,0,3,0,7,2,0,73.7,7,74,0,328,21,13,0,0,95.8,6,0,1,0,0,2,70.7
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,1,,OKLA STATE,2,D17,0,0,0,20,1,2026,37,41.6,0,0,,0,0,0,14,0,0,57.8,0,0,0,0,OKLA STATE,2,0,0,0,,0,33.3,64,,76.2,0,262,37,0,7,0,0,17,0,0,0,0,16,67.8
101179,Naki Fahina,DI,0,0,,0,0,,UTAH ST,0,D47,0,0,0,21,1,2026,35,,0,0,60,0,0,1,5,12,0,61.8,0,0,0,0,UTAH ST,0,0,0,0,,0,,61.7,,75.5,0,329,35,0,18,0,0,13,0,0,0,0,0,59.7
101373,Javin Wright,LB,7,0,2026,0,1,57.1,NEBRASKA,10,D00,58,49,0,3,1,2026,4,79,42,4,62.4,0,0,37,0,0,0,80,0,0,0,0,NEBRASKA,4,0,0,0,20,9,6.3,70,10.5,75.9,0,238,62,15,0,0,74.7,22,0,5,0,0,4,56.6
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,0,D90,2,2,0,35,1,2026,44,70.8,0,0,,3,0,0,23,1,0,77.7,0,1,0,0,CINCINNATI,0,0,4,0,,0,0,68.2,,77.4,0,138,46,0,5,0,0,11,0,1,0,0,15,57.9
101668,Tate Hallock,S,5,0,,0,1,80,W MICHIGAN,2,D03,39,13,0,4,1,2026,2,36.9,19,4,60,1,0,22,0,0,1,68,0,0,0,0,W MICHIGAN,2,0,1,0,13,17,33.3,62.3,4.8,75.8,0,347,41,14,0,0,82.5,15,0,0,9,0,2,55.7
101911,Rushawn Lawrence,DI,0,0,,0,1,,MINNESOTA,1,D16,0,0,0,21,1,2026,27,28.1,0,0,,2,0,0,1,6,0,71.2,0,0,0,0,MINNESOTA,1,0,2,0,,0,50,69.1,,74.7,0,225,27,0,17,0,0,6,0,0,0,0,3,61.5
102848,Brendan Harrington,LB,2,0,,0,0,100,GA SOUTHRN,10,D02,67,51,0,1,1,2026,10,85.7,2,2,70.8,1,0,30,0,0,0,66.7,0,0,0,0,GA SOUTHRN,7,0,1,0,1,16,0,70.5,1,79.8,0,174,77,9,0,0,79.2,46,0,2,0,0,10,59.4
103655,Logan Lutui,ED,1,0,,0,0,100,BYU,5,D07,0,0,0,19,1,2026,49,78.9,2,1,73,1,0,5,2,0,0,74.7,0,0,2,0,BYU,3,0,1,0,2,0,0,65,2,0,0,128,49,0,4,0,79.2,25,0,0,0,0,43,57.2
104560,Noah Holmes,LB,0,0,,0,0,,E CAROLINA,0,D25,5,4,0,1,1,2026,0,,0,0,60,0,0,1,0,0,0,60.6,0,0,0,0,E CAROLINA,0,0,0,0,,0,,65.8,,66,0,156,5,0,0,0,0,3,0,0,0,0,0,60
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,2,D91,0,0,0,19,1,2026,32,73.8,0,0,,1,0,0,10,5,0,71,0,1,0,0,STANFORD,2,0,2,0,,0,0,70.8,,74.8,0,300,32,0,13,0,0,13,0,0,0,0,4,63.2
108130,Marques White,ED,0,0,,0,0,,UMASS,1,D16,0,0,0,18,1,2027,42,74.7,0,0,60,1,0,1,0,0,0,50.1,0,0,0,0,UMASS,0,0,1,0,,0,0,57.2,,79.9,0,216,42,0,0,0,0,23,0,1,0,0,42,65
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,1,0,0,10,1,2026,28,,0,0,60,1,0,1,0,0,0,56.6,0,0,0,0,NC STATE,0,0,1,0,,1,,59.1,,78.7,0,248,29,0,0,0,0,18,0,0,0,0,28,60.8
121345,Elijah Culp,CB,6,0,2026,0,1,50,JAMES MAD,6,D02,62,5,0,1,1,2026,0,64.1,54,3,57.2,0,0,37,0,0,0,56.3,54,0,1,0,JAMES MAD,2,0,0,0,44,3,12.5,56.7,18,76.7,0,197,62,21,0,0,81.3,24,0,1,0,0,0,60
121351,Sam Howard,LB,1,0,,0,0,100,TULANE,5,D15,71,64,0,12,1,2026,3,82.1,4,1,70.2,1,0,25,0,0,0,73.5,0,0,1,0,TULANE,3,0,1,0,4,6,0,72.9,4,0,0,319,74,8,0,0,83.3,37,1,2,1,0,3,69.5
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,0,D06,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA MONROE,0,0,0,0,,0,,61.6,,66.1,0,209,2,0,0,0,0,2,0,0,0,0,0,
121523,Kenneth Harris,CB,4,0,2026,0,3,75,OKLA STATE,3,D23,72,12,0,1,1,2026,1,28,77,3,44.1,1,0,37,0,0,0,28,0,0,1,0,OKLA STATE,0,0,1,0,43,46,50,36.2,25.7,78.4,0,262,73,19,0,1,116.7,35,0,0,14,0,1,60
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,7,1,2026,9,,0,0,,1,0,0,5,0,0,60.4,0,0,0,0,JVILLE ST,0,0,1,0,,0,,65.9,,71.2,0,196,9,0,3,0,0,2,0,0,0,0,1,64.3
121668,Channing Canada,CB,2,0,2026,0,0,50,TCU,2,D07,69,4,0,0,1,2026,0,77,9,1,65,0,0,31,0,0,0,63.8,65,0,0,0,TCU,1,0,0,0,9,0,0,65.5,9,77.3,0,305,69,1,0,0,62.5,38,0,0,0,0,0,
121669,Isaiah Cash,CB,1,0,,0,0,100,VA TECH,0,D18,20,2,0,0,1,2026,1,,8,1,64.6,0,0,9,0,0,0,62.1,0,0,0,0,VA TECH,0,0,0,0,8,18,,65.2,8,75.9,0,337,21,12,0,0,100,12,0,0,0,0,1,
121724,Immanuel Bush,DI,0,0,,0,1,,JAMES MAD,2,D00,0,0,0,10,1,2026,23,28.7,0,0,,1,0,0,0,7,0,68.6,0,0,0,0,JAMES MAD,2,0,1,0,,0,25,70.9,,74.4,0,197,23,0,16,0,0,13,0,1,0,0,0,65.4
121739,Kerion Martin,LB,2,0,,0,0,50,MARSHALL,2,D22,34,34,1,6,1,2026,1,78.8,10,1,48.5,0,0,15,0,0,0,71.8,0,0,0,0,MARSHALL,2,0,1,0,10,0,0,61.2,10,72.7,0,214,35,0,0,0,64.6,14,0,1,0,0,1,66.9
121749,Daytione Smith,S,3,0,,0,0,66.7,MARSHALL,5,D17,42,16,0,1,1,2027,0,82.6,25,2,89.1,0,1,21,0,0,0,52.9,0,0,0,0,MARSHALL,0,0,0,0,20,12,0,80.7,12.5,75.1,0,214,42,2,0,0,52.8,20,0,0,14,0,0,59.2
121757,An'Darius Coffey,S,1,0,,0,0,0,PURDUE,0,D24,9,0,0,0,1,2026,0,,0,0,70.3,0,0,9,0,0,0,,0,0,0,0,PURDUE,0,0,0,0,,2,,69.7,,71.6,0,273,9,0,0,0,39.6,0,0,0,7,0,0,
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,0,D97,0,0,0,13,1,2026,22,,0,0,,0,0,0,8,0,0,62.9,0,0,0,0,UCLA,0,0,0,0,,0,,63.2,,75.3,0,324,22,0,0,0,0,9,0,0,0,0,14,60.4
122053,Jori Benson,DI,0,0,,0,0,,W MICHIGAN,0,D90,0,0,0,1,1,2027,4,,0,0,,0,0,0,0,0,0,68,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,74.7,,68.6,0,347,4,0,4,0,0,3,0,0,0,0,0,59.9
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,1,D19,0,0,0,12,1,2026,21,69.7,0,0,60,0,0,0,1,4,0,62,0,0,0,0,CLEMSON,1,0,0,0,,0,0,63.6,,74,0,140,21,0,16,0,0,9,0,0,0,0,0,61.2
122146,Fred Davis II,CB,1,0,2026,0,0,100,NWESTERN,1,D02,44,3,0,0,1,2026,0,78.2,11,1,64.6,0,0,23,0,0,0,70.2,41,0,0,0,NWESTERN,0,0,0,0,11,0,0,67,11,75.2,0,256,44,4,0,0,112.5,21,0,2,0,0,0,
122148,Malcolm Greene,CB,6,0,,0,2,50,UMASS,2,D01,50,11,0,0,1,2026,0,26.9,62,3,45.6,0,0,23,0,0,0,28.5,33,0,2,0,UMASS,0,0,0,0,34,6,50,37.2,20.7,76.4,0,216,50,3,0,1,126.4,27,0,0,0,2,0,
122163,Tyler Venables,S,1,0,,0,0,0,CLEMSON,0,D24,12,2,0,0,1,2026,0,,0,0,73.1,0,0,9,0,0,0,60,0,0,0,0,CLEMSON,0,0,0,0,,2,,72.1,,71.9,0,140,12,0,0,0,39.6,3,0,0,8,0,0,
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,3,D00,1,1,0,12,1,2026,25,73.6,0,0,,0,0,0,0,8,0,79.6,0,1,0,0,MICHIGAN,2,0,1,0,,0,0,79.3,,75,0,222,26,0,17,0,0,14,1,0,0,0,0,62.9
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,1,0,0,12,1,2026,21,78.1,0,0,,0,0,0,0,0,0,71.2,0,0,0,0,KENNESAW,0,0,0,0,,1,0,70.7,,76.8,0,200,22,0,0,0,0,10,0,3,0,0,21,62.3
122261,Tony Anyanwu,ED,0,0,,0,0,,RICE,4,D26,11,3,0,19,1,2026,41,78,0,0,64.2,1,0,8,2,0,0,79.7,0,1,0,1,RICE,3,0,2,0,,8,0,84,,80.7,0,275,52,0,0,0,0,25,0,0,0,0,39,81.4
122274,A.J. McCarty,CB,5,0,,0,1,80,TEXAS TECH,1,D01,34,8,0,3,1,2026,1,37.7,26,4,60.3,1,0,23,0,0,0,69.9,0,0,0,0,TEXAS TECH,1,0,1,0,14,25,33.3,62.7,6.5,76,0,315,35,25,0,0,88.3,9,0,1,1,0,1,56.8
122388,Gary Smith III,DI,0,0,2026,0,1,,UCLA,1,D58,0,0,0,17,1,2026,30,27.6,0,0,60,0,0,0,0,10,0,58.6,0,0,0,0,UCLA,0,0,0,0,,0,50,57.9,,75,0,324,30,0,20,0,0,13,0,0,0,0,0,56.4
122396,Stephen Dix Jr.,LB,0,0,2026,0,0,,ARKANSAS,5,D14,45,45,0,3,1,2026,4,83.8,0,0,65.9,0,0,16,0,0,0,78.2,0,1,0,0,ARKANSAS,2,0,1,0,,0,0,76.4,,75.2,0,111,49,0,0,0,0,30,1,5,0,0,4,58
122399,Jadarius Green-McKnight,S,0,0,,0,0,,MARSHALL,1,D04,33,14,0,7,1,2026,6,73.1,0,0,65.2,1,0,12,0,0,0,68.7,1,0,0,0,MARSHALL,1,0,1,0,,9,0,71.6,,75.5,0,214,39,0,0,0,0,20,0,0,9,0,6,71.2
122461,Marques Watson-Trent,LB,1,0,,0,1,100,NEBRASKA,3,D33,15,15,0,0,1,2026,3,60.9,18,1,52.3,0,0,4,0,0,0,71.9,0,0,0,0,NEBRASKA,3,0,0,0,18,0,20,65,18,73.2,0,238,18,19,0,0,118.8,14,0,1,0,0,3,
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,0,D95,0,0,0,9,1,2026,20,70.2,0,0,,0,0,0,3,2,0,43,0,0,0,0,GA TECH,0,0,0,0,,0,0,43.4,,73.2,0,176,20,0,15,0,0,11,0,1,0,0,0,57.5
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,3,D97,0,0,0,13,1,2026,33,73.8,0,0,,0,0,0,1,20,0,74.4,0,0,0,0,KANSAS,3,0,0,0,,0,0,70.9,,76.3,0,198,33,0,11,0,0,20,1,0,0,0,1,55.8
