playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
66051,Josh Minkins,S,2,0,2025,0,0,50,CINCINNATI,6,D00,60,36,0,0,1,2025,0,84.7,12,1,69.7,0,0,32,0,0,0,65,1,0,0,0,CINCINNATI,2,0,0,0,12,16,0,69.1,12,75.6,0,138,60,5,0,1,68.8,28,0,2,7,0,0,
66298,Ty Hamilton,DI,1,0,2025,0,1,0,OHIO STATE,4,D58,1,0,0,22,1,2025,50,49.2,0,0,58.3,0,0,2,0,4,0,58,0,0,0,0,OHIO STATE,4,0,0,0,,0,20,54.8,,77.1,0,260,51,0,46,0,39.6,27,0,0,0,0,0,55.2
70831,Korey Foreman,ED,1,0,,1,1,0,FRESNO ST,1,D00,0,0,0,18,1,2026,29,29.9,0,0,60,1,0,1,0,0,0,77.8,0,0,1,0,FRESNO ST,1,0,1,0,,0,50,58.9,,0,0,169,29,0,0,0,39.6,10,0,0,0,0,29,51.5
70879,Tuasivi Nomura,LB,4,0,2025,0,0,50,FRESNO ST,2,D08,65,56,0,3,1,2025,0,79.5,17,2,49.6,0,0,38,0,0,0,61.6,0,0,0,0,FRESNO ST,2,0,0,0,9,9,0,52.4,8.5,74.7,0,169,65,11,0,0,61.5,24,0,1,0,0,0,55
71322,Keyon Ware-Hudson,DI,0,0,,0,0,,OREGON,1,D95,0,0,0,8,1,2025,17,70.8,0,0,,0,0,0,6,1,0,59.1,0,0,0,0,OREGON,0,0,0,0,,0,0,58.4,,72.8,0,264,17,0,10,0,0,9,0,0,0,0,0,57.8
71370,Domani Jackson,CB,5,0,2026,0,0,40,ALABAMA,1,D01,30,0,0,0,1,2026,2,77,42,2,64.3,0,1,20,0,0,0,65.6,26,0,0,0,ALABAMA,1,0,0,0,31,1,0,65.8,21,75.9,0,103,32,0,0,1,70.4,12,0,1,3,1,2,
71391,William Nimmo Jr.,S,1,0,,0,0,0,S DIEGO ST,0,D07,28,7,0,0,1,2025,0,,0,0,64.4,0,0,15,0,0,0,62.1,0,0,0,0,S DIEGO ST,0,0,0,0,,5,,64.5,,74.4,0,284,28,0,0,0,39.6,13,0,0,16,0,0,
71406,Akili Arnold,S,3,0,,0,1,100,USC,6,D00,63,16,0,2,1,2025,3,69.9,39,3,61.9,0,0,38,0,0,0,74.7,0,0,0,0,USC,2,0,0,0,25,14,10,65.9,13,81.1,0,326,66,5,0,0,118.8,26,0,3,33,0,3,57.9
71410,Easton Mascarenas-Arnold,LB,4,0,2025,0,1,100,USC,8,D04,70,66,0,6,1,2025,1,69,54,4,39.5,1,1,38,0,0,0,78.1,1,0,0,0,USC,3,0,1,0,17,3,8.3,55.6,13.5,75.9,0,326,71,39,0,0,118.8,27,0,3,0,1,1,68.5
72089,DJ Harvey,CB,5,0,,0,0,60,S JOSE ST,6,D02,57,9,0,2,1,2026,0,82,27,3,76.1,2,1,28,0,0,1,81.6,43,0,0,0,S JOSE ST,1,0,2,1,12,5,0,78.8,9,76.3,0,285,57,2,0,0,35,27,0,0,0,0,0,55.4
72332,Kamren Fabiculanan,S,3,0,,0,1,66.7,WASHINGTON,5,D13,37,26,0,2,1,2025,4,58.6,17,2,47,0,0,10,0,0,0,59.6,0,0,0,0,WASHINGTON,1,0,0,0,11,5,16.7,51.7,8.5,75.1,0,340,41,11,0,0,81.3,29,0,0,6,0,4,57.2
72338,Raider Damuni,S,3,0,,0,1,100,BYU,0,D03,30,10,0,0,1,2028,0,21.8,27,3,51.3,0,0,24,0,0,0,61.6,0,0,0,0,BYU,0,0,0,0,17,8,100,52.9,9,74.5,0,128,30,26,0,0,104.2,6,0,0,12,0,0,
72354,Logan Pili,LB,0,0,,0,2,,UTAH ST,0,D27,15,15,0,1,1,2027,0,24.7,0,0,60,0,0,1,0,0,0,40.7,0,0,0,0,UTAH ST,0,0,0,0,,0,66.7,40.8,,71.8,0,329,15,0,0,0,0,13,0,1,0,0,0,60
72535,Noa Pola-Gates,CB,0,0,,0,0,,NEW MEXICO,5,D02,25,6,0,0,1,2025,1,29.1,0,0,30.1,0,0,3,0,0,0,69.3,19,0,0,0,NEW MEXICO,0,0,0,0,,0,0,46.2,,73.1,0,241,26,0,0,0,0,23,0,2,0,0,1,
72538,Jadon Pearson,LB,0,0,,0,1,,UTAH ST,2,D39,8,8,0,2,1,2026,0,32,0,0,48,0,0,4,0,0,0,72.3,0,0,0,0,UTAH ST,1,0,0,0,,0,33.3,53.4,,70,0,329,8,0,0,0,0,2,1,0,0,0,0,56.2
72821,Keith Conley Jr.,ED,0,0,,0,1,,UNLV,0,D99,0,0,1,20,1,2026,31,42.5,0,0,,0,0,0,9,0,0,67.8,0,0,0,0,UNLV,1,0,1,0,,0,50,71.1,,76.1,0,325,31,0,2,0,0,11,0,1,0,0,20,67
73151,Henry Ikahihifo,ED,0,0,,0,0,,NEVADA,1,D00,0,0,0,28,1,2026,53,73,0,0,61.4,2,0,5,0,0,0,65.9,0,0,0,0,NEVADA,0,0,2,0,,0,0,63,,80.6,0,239,53,0,0,0,0,20,0,0,0,0,53,57.4
73243,Lincoln Tuioti-Mariner,S,2,0,,1,0,100,AIR FORCE,6,D23,44,11,0,2,1,2028,9,83.8,30,2,55.8,0,0,20,0,0,0,81.3,1,0,0,0,AIR FORCE,4,0,0,0,19,30,0,67.3,15,79.1,0,101,53,4,0,0,118.8,31,1,2,2,0,9,58.5
73389,Marco Notarainni,LB,1,0,,0,0,100,BOISE ST,1,D53,19,19,0,6,1,2026,2,75.8,19,1,54.9,0,0,9,0,0,0,52.2,0,0,0,0,BOISE ST,0,0,0,0,19,0,0,53.7,19,75,0,120,21,0,0,0,118.8,6,0,1,0,0,2,63.5
74119,Taariq Al-Uqdah,LB,4,0,,0,1,100,WASH STATE,5,D00,52,47,0,5,1,2027,2,63.8,28,4,59,0,0,27,0,0,0,73.8,1,0,0,0,WASH STATE,3,0,0,0,9,3,11.1,67.1,7,76.7,0,341,54,18,0,0,95.8,22,0,3,1,0,2,61.8
74258,Justin Sinclair,S,3,0,,0,1,66.7,HAWAII,3,D06,66,29,0,0,1,2026,1,62.1,9,2,64.6,0,0,31,0,0,0,76.2,2,0,0,0,HAWAII,1,0,0,0,5,8,16.7,69.9,4.5,75.4,0,180,67,2,0,0,70.1,36,0,2,27,0,1,
74395,Zion Branch,S,5,0,,0,0,40,USC,2,D08,41,6,0,0,1,2027,1,82.9,36,2,81.2,0,0,29,0,0,0,66.8,1,0,0,0,USC,1,0,0,0,32,7,0,80.8,18,75.4,0,326,42,1,0,2,105,13,0,3,27,1,1,
74957,Nathan Griffin,LB,1,0,,0,0,100,W KENTUCKY,0,D45,7,7,0,0,1,2025,0,73.1,12,1,48.1,0,0,5,0,0,0,65,0,0,0,0,W KENTUCKY,0,0,0,0,12,0,0,49.7,12,70.1,0,346,7,0,0,0,116.7,2,0,1,0,0,0,
75041,Jaymar Mundy,CB,2,0,,0,0,100,W KENTUCKY,1,D10,14,0,0,0,1,2026,0,77,12,2,60.2,0,0,10,0,0,0,60,14,0,0,0,W KENTUCKY,0,0,0,0,7,0,0,60.6,6,71.7,0,346,14,8,0,0,91.7,4,0,1,0,0,0,
75263,Silas Walters,S,1,0,2026,0,1,100,MIAMI OH,1,D29,80,19,0,0,1,2026,0,65.1,19,1,65.5,0,0,51,0,0,1,68.8,1,0,0,0,MIAMI OH,0,0,0,0,19,27,20,67.2,19,79.6,0,221,80,2,0,1,118.8,29,0,3,33,0,0,
75816,Chuck Hicks,LB,1,0,,0,0,100,MISSOURI,1,D30,21,19,0,0,1,2025,0,38.8,12,1,50,1,0,15,0,0,0,75.4,0,0,0,0,MISSOURI,1,0,1,0,12,2,0,54.9,12,71.3,0,229,21,15,0,0,116.7,6,0,0,0,0,0,48.6
76792,Dennis Briggs Jr.,DI,0,0,,0,1,,ILLINOIS,2,D06,0,0,0,25,1,2025,45,35,0,0,60,3,0,0,11,0,0,57.5,0,0,0,0,ILLINOIS,2,0,3,0,,0,33.3,62.3,,75.7,0,187,45,0,34,0,0,20,0,0,0,0,0,65.3
76813,Antonio Colclough,ED,0,0,,0,1,,BUFFALO,0,D06,0,0,1,34,1,2025,40,75.2,0,0,59.5,3,0,1,4,0,1,66.1,0,0,1,0,BUFFALO,1,1,4,0,,0,50,65.2,,0,0,126,40,0,8,0,0,5,0,1,0,0,28,68.9
76999,Darnell Jefferies,DI,0,0,,0,0,,MINNESOTA,0,D08,0,0,0,1,1,2025,3,,0,0,,0,0,0,0,2,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,0,,61.8,,68.9,0,225,3,0,1,0,0,2,0,0,0,0,0,60
77244,Matt Harmon,ED,0,0,2025,0,0,,KENT STATE,3,D07,4,4,0,23,1,2025,45,79.1,0,0,60,0,0,0,0,0,0,76.2,0,0,0,0,KENT STATE,0,0,0,0,,0,0,68.3,,80.7,0,201,49,0,0,0,0,26,0,2,0,0,45,52.1
77252,Daniel Bolden,LB,1,0,,0,0,100,TOLEDO,5,D31,70,68,0,4,1,2025,1,81.9,6,1,51.9,1,0,18,0,0,0,67.6,0,0,0,0,TOLEDO,2,0,1,0,6,1,0,61.2,6,77,0,316,71,6,0,0,91.7,49,0,2,0,0,1,54.7
77266,Keye Thompson,LB,0,0,,0,0,,PITTSBURGH,2,D38,23,23,0,1,1,2025,1,78.7,0,0,64.1,0,0,15,0,0,0,82.3,0,0,0,0,PITTSBURGH,2,0,0,0,,0,0,75.8,,74.4,0,268,24,0,0,0,0,8,0,2,0,0,1,59.6
78134,Tory Spears,S,1,0,,0,1,100,TEXAS ST,4,D12,26,12,0,0,1,2025,0,60.9,20,1,49.2,0,0,13,0,0,0,70,0,0,0,0,TEXAS ST,1,0,0,0,20,2,16.7,56.7,20,73.7,0,314,26,0,0,0,118.8,13,0,1,12,0,0,
78169,DaShon Bussell,CB,0,0,,0,0,,W MICHIGAN,0,D00,10,0,0,0,1,2025,0,,0,0,63.4,0,0,4,0,0,0,60,10,0,0,0,W MICHIGAN,0,0,0,0,,0,,64.4,,70.8,0,347,10,0,0,0,0,6,0,0,0,0,0,
78999,Marque Collins,CB,7,0,,0,2,42.9,BYU,3,D02,72,5,0,1,1,2026,0,36.7,33,3,54.7,1,0,51,0,0,0,65.9,63,0,1,0,BYU,0,0,1,0,15,4,40,54.5,11,77,0,128,72,22,0,1,97,20,0,0,0,1,0,46.6
79240,Cherif Seye,ED,0,0,,0,0,,UCLA,0,D94,1,1,0,13,1,2025,12,,0,0,,0,0,0,1,0,0,,0,0,0,0,UCLA,0,0,0,0,,0,,52.4,,74.3,0,324,13,0,2,0,0,0,0,0,0,0,9,53
82212,Jermayne Lole,DI,0,0,,1,0,,TEXAS,0,D99,0,0,0,13,1,2025,29,70.2,0,0,,1,0,0,7,9,0,68.9,0,0,0,0,TEXAS,0,0,1,0,,0,0,73.4,,74.8,0,311,29,0,13,0,0,16,0,1,0,0,0,69.7
82266,Matt Lawson,DI,0,0,,0,1,,NEW MEX ST,2,D90,0,0,0,8,1,2025,38,48.9,0,0,,0,0,0,2,4,0,59.9,0,0,0,0,NEW MEX ST,2,0,0,0,,0,20,59.4,,75.4,0,242,38,0,32,0,0,30,0,2,0,0,0,56.7
82281,Ezekiel Holmes,DI,0,0,,0,0,,ILLINOIS,0,D33,0,0,0,7,1,2025,11,,0,0,,2,0,0,10,0,0,62.2,0,0,0,0,ILLINOIS,0,0,2,0,,0,,59.1,,70.9,0,187,11,0,1,0,0,4,0,0,0,0,0,55.7
82560,Raymond Scott,LB,2,0,,0,0,0,JAMES MAD,0,D01,8,7,0,1,1,2025,0,,0,0,76.9,0,0,5,0,0,0,60.3,0,0,0,0,JAMES MAD,0,0,0,0,,1,,83.5,,70.7,0,197,8,0,0,1,39.6,2,0,0,0,0,0,60
82562,Solomon Tuliaupupu,ED,0,0,,0,0,,USC,0,D58,0,0,0,7,1,2027,10,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,USC,0,0,0,0,,0,,59,,74,0,326,10,0,0,0,0,2,0,0,0,0,10,57.3
82646,Ale Kaho,LB,0,0,2025,0,1,,UCLA,3,D10,32,32,0,0,1,2025,0,54.8,0,0,68.4,0,0,19,0,0,0,79.9,0,0,0,0,UCLA,0,0,0,0,,0,16.7,77.2,,71.5,0,324,32,0,0,0,0,13,0,2,0,0,0,
83197,Dustin Johnson,S,3,0,,0,2,66.7,OHIO,6,D06,65,13,0,0,1,2025,0,58.2,50,2,46.5,0,0,32,0,0,0,61.8,1,0,0,0,OHIO,2,0,0,0,30,2,22.2,52,25,77,0,259,65,3,0,0,109.7,33,0,1,49,0,0,
83314,Jarvis Ware,CB,3,0,,0,0,33.3,UNLV,1,D13,40,0,0,0,1,2025,0,77.1,10,1,71.4,0,0,32,0,0,0,60,38,0,0,0,UNLV,1,0,0,0,10,1,0,72.2,10,75.3,0,325,40,0,0,1,43.8,8,0,1,0,0,0,
83315,Chris Mills,CB,6,0,,0,0,66.7,TEXAS ST,4,D07,44,2,0,0,1,2025,0,80.7,14,4,74.8,0,0,29,0,0,0,63.1,42,0,0,0,TEXAS ST,3,0,0,0,9,0,0,75.1,3.5,76,0,314,44,3,0,0,70.1,15,1,1,0,0,0,
83824,Alex Williams,ED,0,0,2025,0,0,,MIDDLE TN,2,D99,0,0,0,9,1,2025,18,73.2,0,0,60,2,0,0,9,0,0,62.8,0,0,0,0,MIDDLE TN,2,0,2,0,,0,0,69.9,,72.8,0,224,18,0,4,0,0,9,0,0,0,0,5,70.4
83825,Bryan Addison,S,3,0,,0,0,66.7,UCLA,3,D04,63,19,0,0,1,2025,1,80.4,19,2,41.6,0,0,45,0,0,0,61.8,0,0,0,0,UCLA,0,0,0,0,12,11,0,45.6,9.5,77.6,0,324,64,6,0,0,123.6,19,0,0,33,1,1,
83838,Armani-Eli Adams,S,1,0,,0,1,100,W MICHIGAN,0,D30,9,0,0,0,1,2025,0,21.8,30,1,55,0,0,8,0,0,0,60,0,0,0,0,W MICHIGAN,0,0,0,0,30,2,100,55.5,30,71.7,0,347,9,13,0,0,118.8,1,0,0,7,0,0,
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,0,D56,0,0,0,16,1,2026,25,72.4,0,0,60,2,0,0,4,4,0,61.7,0,0,0,0,OKLAHOMA,0,0,2,0,,0,0,67.1,,74.7,0,261,25,0,10,0,0,9,0,2,0,0,7,66.2
86077,Kitione Tau,DI,0,0,,0,0,,NEVADA,1,D52,0,0,0,11,1,2026,26,68.7,0,0,,0,0,0,0,10,0,50,0,0,0,0,NEVADA,1,0,0,0,,0,0,57.3,,76.3,0,239,26,0,16,0,0,15,0,0,0,0,0,70.7
86082,Jacob Bandes,DI,0,0,,0,0,,WASHINGTON,2,D55,0,0,0,10,1,2025,31,74.6,0,0,,0,0,0,1,15,0,59,0,0,0,0,WASHINGTON,2,0,0,0,,0,0,58,,75.9,0,340,31,0,15,0,0,21,0,2,0,0,0,56.2
86267,Kalib Perry,LB,0,0,,1,0,,TENNESSEE,1,D08,23,19,0,5,1,2027,12,73.1,0,0,72,0,0,10,0,0,0,59.5,0,0,0,0,TENNESSEE,0,0,0,0,,4,0,66.5,,75.5,0,307,35,0,0,0,0,20,0,0,0,0,12,55.8
86527,Rodney Robinson,S,4,0,,0,1,75,BOISE ST,2,D04,47,1,0,3,1,2025,6,58.6,43,3,53.5,1,0,41,0,0,0,66.3,0,1,2,0,BOISE ST,1,0,2,0,30,46,33.3,50.1,14.3,0,0,120,53,12,0,1,109.4,9,0,0,0,0,6,45.8
87618,Logan Taylor,LB,2,0,,0,1,100,HAWAII,2,D16,28,28,0,3,1,2026,0,49.6,16,2,57.1,0,0,12,0,0,0,47.1,0,0,0,0,HAWAII,1,0,0,0,10,0,20,49,8,74.1,0,180,28,5,0,0,100,13,0,2,0,0,0,55.7
88453,Dylan Brown,DI,0,0,,0,0,,JVILLE ST,0,D54,0,0,0,4,1,2025,18,,0,0,,0,0,0,0,17,0,66.3,0,0,0,0,JVILLE ST,0,0,0,0,,0,,66.3,,74.7,0,196,18,0,1,0,0,14,0,0,0,0,0,58.7
90079,David Reese,ED,1,0,,1,0,100,CAL,0,D07,3,2,1,16,1,2026,26,73,7,1,61.6,3,0,3,1,0,0,61.1,0,0,0,0,CAL,1,0,4,0,7,1,,91.3,7,78,0,130,29,9,0,0,95.8,10,0,0,0,0,25,92.3
90192,Dalton Norris,DI,0,0,,0,0,,MIAMI OH,0,D95,0,0,0,2,1,2025,5,,0,0,,0,0,0,0,0,0,55.6,0,0,0,0,MIAMI OH,0,0,0,0,,0,,39.4,,69.3,0,221,5,0,5,0,0,3,0,0,0,0,0,58.9
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,1,D26,0,0,0,15,1,2026,18,70.2,0,0,,2,0,0,5,0,0,70.5,0,0,0,0,UNLV,1,0,2,0,,0,0,80.3,,73.8,0,325,18,0,6,0,0,3,0,0,0,0,7,72.7
90783,Tyrice Ivy Jr.,S,0,0,,0,1,,OREGON ST,3,D12,29,14,0,0,1,2026,0,66.4,0,0,66.3,0,0,9,0,0,0,68.5,0,0,0,0,OREGON ST,1,0,0,0,,5,12.5,68.7,,73.9,0,265,29,0,0,0,0,20,0,4,10,0,0,
91245,Trey Laing,ED,0,0,,0,0,,E MICHIGAN,0,D97,1,1,0,4,1,2025,10,71.5,0,0,,0,0,0,0,0,0,70.6,0,0,0,0,E MICHIGAN,0,0,0,0,,0,0,69.5,,74.1,0,160,11,0,0,0,0,7,0,1,0,0,10,57.3
97087,Amir McDaniel,CB,3,0,,1,0,100,LA LAFAYET,6,D13,65,0,0,8,1,2025,3,84.8,35,3,58.7,2,0,32,0,0,0,78.1,0,2,0,0,LA LAFAYET,1,0,4,0,16,65,0,71.6,11.7,82.6,0,207,68,3,0,0,115.3,28,0,2,0,0,3,90.6
97141,Antavious Lane,S,0,0,,0,0,,N CAROLINA,9,D01,56,28,0,0,1,2025,2,86.9,0,0,69.2,0,0,21,0,0,0,69.5,0,0,0,0,N CAROLINA,2,0,0,0,,16,0,70.4,,77.8,0,245,58,0,0,0,0,37,1,1,12,0,2,
97220,Anthony Wilson,S,1,0,,0,0,100,W VIRGINIA,3,D12,72,40,0,0,1,2025,1,83.2,7,1,68,0,0,33,0,0,0,50.4,0,0,0,0,W VIRGINIA,1,0,0,0,7,4,0,61.1,7,76.2,0,343,73,2,0,0,95.8,40,0,3,28,0,1,
97230,Marcus Harris,CB,3,0,2025,0,1,66.7,CAL,1,D05,57,2,0,0,1,2025,1,28.1,13,2,68.3,0,0,35,0,0,0,54.3,54,0,0,0,CAL,0,0,0,0,8,1,50,66.9,6.5,77.5,0,130,58,13,0,0,75.7,23,0,0,0,0,1,
97237,Rod Heard II,S,0,0,,0,0,,NOTRE DAME,1,D02,20,4,0,0,1,2025,0,74.3,0,0,63.9,0,0,11,0,0,0,64.2,1,0,0,0,NOTRE DAME,0,0,0,0,,3,0,65.4,,74.2,0,258,20,0,0,0,0,9,0,0,12,0,0,
97239,Chike Anigbogu,LB,1,0,,0,0,0,RICE,0,D07,6,5,1,1,1,2025,0,73.2,0,0,61.9,0,0,4,0,0,0,60,0,0,1,0,RICE,1,0,1,0,,1,,56.2,,0,0,275,6,0,0,0,39.6,1,0,0,0,0,0,72.3
97243,Isaiah Essissima,CB,1,0,,0,0,100,COLO STATE,3,D01,20,0,0,0,1,2025,0,47.7,13,1,62.7,0,0,13,0,0,0,60.3,18,0,0,0,COLO STATE,0,0,0,0,13,1,0,63.2,13,73.5,0,144,20,4,0,0,118.8,7,0,0,1,0,0,
97274,Dywan Griffin,CB,1,0,,0,0,0,DOMINION,0,D23,8,0,0,0,1,2025,0,,0,0,84.7,0,0,8,0,0,0,,8,0,0,0,DOMINION,0,0,0,0,,0,,87,,70.3,0,263,8,0,0,1,39.6,0,0,0,0,0,0,
97324,Jordan Clark,CB,2,0,2025,0,3,100,NOTRE DAME,3,D01,44,9,0,0,1,2025,0,29.1,22,2,63.4,0,0,22,0,0,0,58.1,0,0,0,0,NOTRE DAME,0,0,0,0,16,35,50,62.4,11,77.9,0,258,44,12,0,0,112.5,22,0,0,0,0,0,
97329,Derrick Canteen,S,5,0,2025,0,0,40,CINCINNATI,5,D10,39,16,0,0,1,2025,0,81.6,35,2,56.9,0,0,21,0,0,0,69.3,1,0,0,0,CINCINNATI,2,0,0,0,29,17,0,61.2,17.5,77.3,0,138,39,5,0,1,64.6,18,0,0,5,0,0,
97330,Juan Powell,CB,6,0,,0,2,83.3,COAST CAR,2,D00,50,9,0,1,1,2025,1,34.7,62,5,29.1,1,0,28,0,0,0,59.5,0,0,0,0,COAST CAR,1,0,1,0,33,41,50,31.5,12.4,77.4,0,141,51,43,0,0,149.3,22,0,0,0,2,1,58.6
97341,Ken Robinson,S,1,0,,0,3,0,UTSA,2,D04,72,21,0,3,1,2025,0,26.3,0,0,55.1,0,0,46,0,0,0,71.4,0,0,1,0,UTSA,1,0,0,0,,19,50,58.8,,77.5,0,331,72,0,0,0,39.6,23,0,1,31,0,0,54.7
97343,AJ Williams,S,1,0,,1,0,100,COAST CAR,5,D07,51,38,0,1,1,2025,1,83,14,1,57.5,0,0,29,0,0,0,70.9,1,0,0,0,COAST CAR,4,0,0,0,14,4,0,63.2,14,74.8,0,141,52,3,0,0,118.8,22,0,1,8,0,1,60
97351,Jakeen Harris,S,1,0,,0,1,100,N CAROLINA,6,D02,59,34,0,0,1,2025,2,70.5,16,1,57.8,0,0,20,0,0,0,62.8,0,0,0,0,N CAROLINA,1,0,0,0,16,16,9.1,60.4,16,76.4,0,245,61,9,0,0,118.8,41,0,4,9,0,2,
97353,Coco Azema,S,2,0,,0,1,0,NWESTERN,2,D00,72,21,0,0,1,2025,0,55.9,0,0,55.8,0,0,45,0,0,0,73,0,0,1,0,NWESTERN,1,0,0,0,,7,20,60.9,,78.6,0,256,72,0,0,0,39.6,27,0,2,44,0,0,
97372,Reid Dedman,LB,0,0,,0,0,,GA SOUTHRN,1,D17,10,7,0,1,1,2025,2,75.8,0,0,65,0,0,5,0,0,0,61.4,0,0,0,0,GA SOUTHRN,1,0,0,0,,3,0,65,,71,0,174,12,0,0,0,0,6,1,1,0,0,2,59.7
97379,Woodi Washington,CB,1,0,,0,0,100,OKLAHOMA,1,D05,6,1,0,0,1,2025,0,76.4,7,1,65,0,0,4,0,0,0,60,0,0,0,0,OKLAHOMA,0,0,0,0,7,1,0,52.8,7,68.5,0,261,6,11,0,0,135.4,2,0,0,4,1,0,
97386,Solomon Brown,S,6,0,,0,0,50,BUFFALO,5,D07,76,26,0,0,1,2026,0,82.7,37,3,76.2,0,0,58,0,0,0,65.3,1,0,0,0,BUFFALO,2,0,0,0,23,14,0,75.2,12.3,78.3,0,126,76,0,0,2,109,18,1,1,35,1,0,
97470,Keonte Glinton,CB,2,0,,0,0,100,NEW MEX ST,3,D07,40,0,0,0,1,2025,0,78.5,43,2,64.4,0,0,17,0,0,0,63.6,39,0,0,0,NEW MEX ST,1,0,0,0,42,1,0,65.2,21.5,75.9,0,242,40,4,0,0,118.8,23,0,0,0,0,0,
