playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
74395,Zion Branch,S,1,0,,0,0,100,GEORGIA,3,D02,28,11,0,0,1,2027,1,78.6,6,1,59.9,0,0,11,0,0,0,56.5,0,0,0,0,GEORGIA,0,0,0,0,6,3,0,58.4,6,75,0,173,29,0,0,0,91.7,18,0,0,14,0,1,
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,12,1,2027,26,,0,0,,1,0,0,3,0,0,51.6,0,0,0,1,BOWL GREEN,0,0,1,0,,0,,57.3,,75.4,0,122,26,0,0,0,0,14,0,0,0,0,23,65.3
83446,Brendon Harris,S,2,0,,0,1,100,MIDDLE TN,2,D07,31,12,0,0,1,2026,4,30,19,2,58.4,0,0,13,0,0,0,75.1,2,0,0,0,MIDDLE TN,2,0,0,0,11,14,33.3,66.8,9.5,76.6,0,224,35,26,0,0,106.3,22,0,0,3,0,4,
85725,Jayden Dunlap,CB,2,0,,0,0,0,BYU,1,D29,13,3,0,0,1,2026,0,74.2,0,0,54.4,0,0,7,0,0,0,60,10,0,0,0,BYU,1,0,0,0,,0,0,54.8,,70.6,0,128,13,0,0,0,39.6,6,0,0,0,0,0,
86267,Kalib Perry,LB,3,0,,0,0,66.7,LOUISVILLE,1,D12,31,24,0,6,1,2027,4,76.5,44,2,39,0,0,19,0,0,0,42.7,0,0,0,0,LOUISVILLE,1,0,0,0,23,7,0,33.1,22,76.8,0,210,35,19,0,0,109.7,10,0,1,0,0,4,54
86298,Blake Ruffin,S,0,0,,0,0,,LOUISVILLE,0,D29,2,0,0,0,1,2027,0,,0,0,61.1,0,0,2,0,0,0,,0,0,0,0,LOUISVILLE,0,0,0,0,,2,,61.9,,66.2,0,210,2,0,0,0,0,0,0,0,0,0,0,
86578,Jalil Tucker,CB,5,0,,0,1,40,OREGON ST,1,D22,41,0,0,1,1,2028,1,28.3,41,2,60,0,0,22,0,0,0,47.4,41,1,1,0,OREGON ST,1,0,1,0,35,0,50,59.3,20.5,76.1,0,265,42,2,0,1,109.2,19,0,0,0,1,1,65.7
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,1,D29,10,1,0,0,1,2026,0,76.4,0,0,65.7,0,0,6,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,1,0,65.4,,70.7,0,202,10,0,0,0,0,4,0,0,8,0,0,
86877,Ceyair Wright,CB,4,0,2026,0,1,50,NEBRASKA,1,D01,61,13,1,2,1,2026,2,57.7,49,2,62.8,0,0,35,0,0,0,73.6,8,0,0,0,NEBRASKA,2,0,1,0,45,39,20,66.5,24.5,79.2,0,238,63,60,0,0,134.4,26,0,3,0,1,2,61.3
90079,David Reese,ED,0,0,,0,2,,SYRACUSE,4,D08,2,2,0,19,1,2026,33,30.8,0,0,62.3,2,0,1,0,0,0,57.6,0,0,1,0,SYRACUSE,2,0,2,0,,0,33.3,55.5,,0,0,304,35,0,0,0,0,15,0,0,0,0,33,60.6
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,1,D17,1,0,0,23,1,2026,35,73.6,0,0,60,2,0,1,4,11,0,65.2,0,0,0,0,UNLV,0,0,2,0,,0,0,70.3,,77.4,0,325,36,0,3,0,0,12,0,0,0,0,17,68.8
97543,Jett Elad,S,1,0,,0,2,100,RUTGERS,3,D09,56,38,0,2,1,2026,1,29.1,5,1,71.7,0,1,30,0,0,0,46,0,0,0,0,RUTGERS,0,0,0,0,5,3,40,62.9,5,77.6,0,278,57,0,0,0,47.9,25,0,0,15,0,1,56.6
97751,Mohamed Toure,LB,3,0,,0,1,33.3,MIAMI FL,4,D01,40,37,0,2,1,2027,0,50.2,8,1,52.3,0,0,26,0,0,0,62,0,0,0,0,MIAMI FL,4,0,0,0,8,3,20,54,8,74.5,0,220,40,0,0,0,42.4,12,0,0,0,0,0,56.6
97761,Zaylin Wood,DI,0,0,,0,1,,VANDERBILT,0,D15,0,0,0,35,1,2026,47,47.1,0,0,60,1,0,0,1,9,0,60.6,0,0,0,0,VANDERBILT,0,0,1,0,,0,25,56.7,,77.5,0,333,47,0,22,0,0,12,0,3,0,0,15,58.3
97886,Mark Davis,CB,5,0,,1,3,100,VANDERBILT,5,D17,23,1,0,0,1,2026,0,35.9,83,5,70.7,0,0,16,0,0,0,54.8,22,0,0,0,VANDERBILT,1,0,0,0,32,0,37.5,68.8,16.6,73.3,0,333,23,27,0,0,118.8,7,0,0,0,0,0,
97918,Shammond Cooper,LB,5,0,,0,0,80,AKRON,4,D07,29,24,1,3,1,2026,1,80.4,33,4,33.2,1,0,17,0,0,0,67.7,0,0,0,0,AKRON,1,0,2,0,18,5,0,46.2,8.3,76.1,0,102,30,28,0,0,133.8,10,0,0,0,1,1,75.6
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,0,D97,0,0,1,10,1,2026,18,70.2,0,0,,0,0,0,0,1,0,55.6,0,0,0,0,CHARLOTTE,1,0,1,0,,0,,59.7,,73,0,136,18,0,17,0,0,8,0,0,0,0,0,64.7
98122,Myles Farmer,S,1,0,,0,0,100,APP STATE,1,D04,7,5,0,0,1,2026,2,73,22,1,52.4,0,0,2,0,0,0,67.1,0,0,0,0,APP STATE,1,0,0,0,22,2,0,56.7,22,69.6,0,108,9,9,0,0,118.8,7,1,0,0,0,2,
98305,Zukudo Igwenagu,ED,0,0,,0,2,,UMASS,1,D10,0,0,0,8,1,2026,26,22.2,0,0,,2,0,0,5,0,0,44.8,0,0,0,0,UMASS,1,0,2,0,,0,50,49.9,,75.4,0,216,26,0,0,0,0,18,0,1,0,0,21,66.8
98867,Jalen Catalon,S,2,0,,0,0,100,MISSOURI,2,D06,27,17,0,0,1,2026,0,80.2,11,2,67.2,0,0,16,0,0,0,67.2,0,0,0,0,MISSOURI,1,0,0,0,6,5,0,69.1,5.5,74.2,0,229,27,13,0,0,89.6,11,0,1,5,0,0,
98934,Taurean Carter II,DI,0,0,,0,0,,COLORADO,0,D90,0,0,0,2,1,2026,8,,0,0,,0,0,0,1,0,0,56.4,0,0,0,0,COLORADO,0,0,0,0,,0,,55,,70.5,0,143,8,0,7,0,0,6,0,0,0,0,0,58.8
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,1,D07,0,0,0,29,1,2026,45,73.4,0,0,,0,0,0,0,16,0,73.3,0,0,1,1,SO MISS,1,0,0,0,,0,0,63.7,,0,0,296,45,0,29,0,0,16,0,2,0,0,0,58.2
99105,Brandon Mack II,ED,1,0,,0,0,0,HOUSTON,3,D04,3,0,0,20,1,2027,33,77,0,0,63.3,0,0,4,0,0,0,56,0,0,0,0,HOUSTON,2,0,0,0,,3,0,55,,79.7,0,182,36,0,1,0,39.6,12,0,0,0,0,32,52.5
99286,Virdel Edwards II,CB,2,0,,0,0,100,HAWAII,0,D23,55,2,0,0,1,2026,0,,48,2,60.7,0,0,31,0,0,0,63.6,53,0,0,0,HAWAII,0,0,0,0,45,0,,61.6,24,76.5,0,180,55,20,0,0,118.8,24,0,0,0,0,0,
99502,Deshawn McCuin,CB,5,0,,0,1,60,S DIEGO ST,2,D17,68,1,0,1,1,2026,1,46.9,43,3,71.6,0,1,35,0,0,0,72.6,67,0,0,0,S DIEGO ST,2,0,0,0,32,0,25,73.1,14.3,77.6,0,284,69,25,0,0,48.3,33,0,1,0,0,1,60
99735,Cecil Powell,S,4,0,,0,2,50,SM HOUSTON,4,D02,41,7,0,5,1,2026,26,35.8,18,2,65.7,2,0,32,0,0,1,74.4,0,0,0,0,SM HOUSTON,2,0,2,0,10,34,28.6,69.8,9,82.4,0,281,67,15,0,0,62.5,30,1,1,0,0,26,55.1
99745,Jordan Huff,S,1,0,,0,0,100,GA STATE,1,D06,37,13,0,0,1,2026,0,77.7,5,1,54.9,1,0,14,0,0,0,70,0,0,0,0,GA STATE,1,0,1,0,5,19,0,60.5,5,75.7,0,175,37,6,0,0,87.5,23,0,1,5,0,0,
99757,Antonio Clary,S,2,0,,0,0,100,VIRGINIA,2,D00,30,20,0,0,1,2026,0,78.3,18,2,56.6,0,0,14,0,0,0,63.5,0,0,0,0,VIRGINIA,1,0,0,0,15,3,0,59.6,9,72,0,335,30,28,0,0,104.2,16,0,0,7,0,0,
99809,Rico Watson III,ED,0,0,,0,0,,USF,0,D34,0,0,0,7,1,2026,14,73,0,0,,0,0,0,0,0,0,69.1,0,0,0,0,USF,0,0,0,0,,0,0,64.9,,75.6,0,327,14,0,0,0,0,7,0,1,0,0,14,54.8
99845,Ben Smiley,ED,0,0,,0,1,,UCONN,0,D01,0,0,0,6,1,2026,15,23.9,0,0,59.1,0,0,1,1,0,0,55.5,0,0,0,0,UCONN,0,0,0,0,,0,100,48.1,,73.9,0,146,15,0,0,0,0,8,0,0,0,0,14,55.4
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,1,D92,0,0,0,7,1,2027,24,72.2,0,0,60,1,0,0,1,5,0,70.1,0,0,0,0,UCLA,0,0,1,0,,0,0,69.5,,74.4,0,324,24,0,17,0,0,17,0,1,0,0,1,57.7
100437,Stephon Wright,DI,0,0,,0,0,,UCONN,0,D92,0,0,0,4,1,2027,9,69.7,0,0,,0,0,0,2,0,0,53.7,0,0,0,0,UCONN,0,0,0,0,,0,0,51.9,,70.8,0,146,9,0,7,0,0,5,0,1,0,0,0,57.9
100445,De'Jon Benton,DI,0,0,,0,3,,HAWAII,2,D79,0,0,1,29,1,2026,51,27.6,0,0,,6,0,0,4,1,0,69.3,0,0,0,0,HAWAII,2,0,7,0,,0,50,63.4,,76.9,0,180,51,0,32,0,0,22,0,1,0,0,14,54.8
101373,Javin Wright,LB,4,0,2026,0,1,100,NEBRASKA,9,D00,55,44,0,1,1,2026,3,67.2,32,4,63.7,0,0,33,0,0,0,75.8,0,0,0,0,NEBRASKA,3,0,0,0,13,10,10,69.7,8,81.5,0,238,58,29,0,0,139.6,24,0,0,0,1,3,59.1
101408,Smith Vilbert,ED,0,0,2026,1,0,,N CAROLINA,3,D08,0,0,1,30,1,2026,51,77.1,0,0,,2,0,0,14,0,1,70.5,0,0,1,0,N CAROLINA,2,0,3,0,,0,0,66.7,,0,0,245,51,0,6,0,0,21,0,0,0,0,31,65.5
101808,Marlon Jones,CB,1,0,2026,0,0,0,VANDERBILT,0,D00,7,0,0,0,1,2026,0,,0,0,64.2,0,0,7,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,7,,64.6,,70.2,0,333,7,0,0,0,39.6,0,0,0,0,0,0,
102848,Brendan Harrington,LB,5,0,,0,0,100,GA SOUTHRN,8,D00,63,55,0,9,1,2026,2,83.9,9,5,86.5,2,0,42,0,0,0,73.5,0,0,0,1,GA SOUTHRN,7,0,2,0,5,8,0,85.6,1.8,75.3,0,174,65,5,0,0,79.2,14,1,1,0,0,2,59.9
103655,Logan Lutui,ED,1,0,,0,0,100,BYU,4,D07,0,0,1,15,1,2026,41,78.6,18,1,49.8,0,0,5,2,0,0,68.3,0,0,0,0,BYU,4,0,1,0,18,0,0,63.5,18,79.8,0,128,41,10,0,0,118.8,21,0,0,0,0,39,63.1
104560,Noah Holmes,LB,0,0,,0,0,,E CAROLINA,0,D25,8,8,0,0,1,2026,0,,0,0,60.9,0,0,3,0,0,0,55.4,0,0,0,0,E CAROLINA,0,0,0,0,,0,,55.9,,67.1,0,156,8,0,0,0,0,5,0,0,0,0,0,
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,0,D93,1,1,0,20,1,2026,41,71.3,0,0,,2,0,0,17,1,0,71.1,0,0,0,0,MEMPHIS,0,0,2,0,,0,0,64.3,,75.7,0,218,42,0,21,0,0,22,0,1,0,0,2,53.1
106446,Clay Patterson,DI,0,0,,0,1,,STANFORD,2,D91,0,0,0,15,1,2026,28,42.9,0,0,60,0,0,0,4,3,0,61.8,0,2,0,0,STANFORD,2,0,2,0,,0,25,58,,74.2,0,300,28,0,21,0,0,13,0,1,0,0,0,60.6
108130,Marques White,ED,0,0,,0,1,,UMASS,5,D16,1,1,0,18,1,2027,44,51.3,0,0,,1,0,0,0,0,0,67.7,0,2,0,0,UMASS,1,0,3,0,,0,16.7,78,,80.2,0,216,45,0,0,0,0,27,0,0,0,0,44,80.1
121345,Elijah Culp,CB,4,0,2026,0,2,0,JAMES MAD,3,D02,87,2,0,1,1,2026,0,29.2,0,0,69.7,0,0,42,0,0,0,53.2,83,0,0,0,JAMES MAD,2,0,0,0,,0,40,66.2,,78.2,0,197,87,0,0,1,39.6,44,0,0,2,0,0,58.9
121351,Sam Howard,LB,2,0,,0,0,100,TULANE,3,D15,18,15,1,4,1,2026,3,80.7,11,2,65,2,0,9,0,0,0,72.6,0,0,0,0,TULANE,3,0,3,0,7,3,0,74.4,5.5,72.3,0,319,21,9,0,0,89.6,8,1,0,0,0,3,67.8
121668,Channing Canada,CB,2,0,2026,0,0,50,TCU,1,D07,34,2,0,0,1,2026,2,37.2,4,1,75.7,0,0,17,0,0,0,49.5,31,0,0,0,TCU,1,0,0,0,4,0,0,70.3,4,75.9,0,305,36,3,0,0,56.3,19,0,1,0,0,2,
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,1,D00,1,1,0,9,1,2026,34,69.7,0,0,,1,0,0,1,10,0,64.4,0,0,0,0,JAMES MAD,1,0,1,0,,0,0,65.9,,75.6,0,197,35,0,23,0,0,26,1,0,0,0,0,63.7
121728,JoJo Evans Jr.,S,4,0,,0,0,25,LOUISVILLE,3,D27,54,24,0,7,1,2026,11,81.6,9,1,69.2,0,0,41,0,0,0,66.8,1,1,0,0,LOUISVILLE,0,0,1,0,9,8,0,70,9,80.3,0,210,65,3,0,1,39.6,17,0,1,21,0,11,62.5
121739,Kerion Martin,LB,0,0,,0,0,,MARSHALL,0,D22,9,7,0,1,1,2026,7,73,0,0,62.7,0,0,7,0,0,0,51.8,0,0,0,0,MARSHALL,0,0,0,0,,2,0,59.7,,74.2,0,214,16,0,0,0,0,8,0,1,0,0,7,64.9
121749,Daytione Smith,S,1,0,,0,0,100,MARSHALL,3,D17,29,12,0,0,1,2027,0,82.2,-1,1,61.9,0,0,18,0,0,0,58.2,0,0,1,0,MARSHALL,2,0,0,0,-1,6,0,60.9,-1,74.6,0,214,29,2,0,0,79.2,11,1,2,11,0,0,
121837,Jacob Busic,ED,0,0,,0,1,,UCLA,2,D97,0,0,0,13,1,2026,47,42.5,0,0,60,1,0,0,18,0,0,64.7,0,0,0,0,UCLA,1,0,1,0,,0,33.3,62.1,,77.9,0,324,47,0,0,0,0,34,0,0,0,0,29,53.6
122103,Rodney Johnson,CB,3,0,,0,0,66.7,LOUISVILLE,0,D07,19,4,0,0,1,2026,0,,6,2,63.9,0,0,14,0,0,0,60.8,15,0,0,0,LOUISVILLE,0,0,0,0,3,0,,64.5,3,71.6,0,210,19,6,0,0,109.7,5,0,0,0,1,0,
122144,DeMonte Capehart,DI,0,0,2026,0,1,,CLEMSON,0,D19,0,0,0,20,1,2026,28,28,0,0,,1,0,0,0,5,0,59.9,0,1,0,0,CLEMSON,0,0,2,0,,0,50,55.7,,74.8,0,140,28,0,23,0,0,8,0,1,0,0,0,53.7
122146,Fred Davis II,CB,3,0,2026,0,0,100,NWESTERN,3,D02,49,2,0,0,1,2026,0,78.5,32,3,55.7,0,0,24,0,0,0,66,47,0,0,0,NWESTERN,0,0,0,0,13,0,0,58,10.7,75.9,0,256,49,2,0,0,150.7,25,0,0,0,1,0,
122148,Malcolm Greene,CB,4,0,,0,0,100,UMASS,2,D01,68,15,0,2,1,2026,1,78,64,4,47.4,1,0,25,0,0,0,72.8,34,0,0,0,UMASS,0,0,1,0,21,19,0,56.7,16,76.5,0,216,69,16,0,0,118.8,42,0,0,0,0,1,69.8
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,3,0,0,2,1,2026,4,,0,0,61.2,0,0,2,0,0,0,60,0,0,0,0,KENNESAW,0,0,0,0,,3,,61.3,,74.1,0,200,7,0,0,0,0,3,0,0,0,0,4,58.3
122261,Tony Anyanwu,ED,1,0,,0,2,0,RICE,0,D26,6,2,1,34,1,2026,53,23.8,0,0,46.3,6,0,6,1,0,0,57.1,0,1,0,0,RICE,0,0,8,0,,4,100,60.8,,81.1,0,275,59,0,0,0,39.6,19,0,0,0,0,52,69.2
122274,A.J. McCarty,CB,3,0,,0,1,33.3,TEXAS TECH,0,D01,7,0,0,0,1,2026,0,21.4,5,1,52.5,0,0,7,0,0,0,,1,0,0,0,TEXAS TECH,0,0,0,0,5,6,100,51.9,5,72.3,0,315,7,3,0,0,42.4,0,0,0,0,0,0,
122278,Devin Neal,S,1,0,2026,0,2,0,VIRGINIA,7,D27,43,12,0,1,1,2026,7,56.3,0,0,46.4,1,0,12,0,0,0,72.2,2,0,0,0,VIRGINIA,2,0,1,0,,5,18.2,60.1,,79.1,0,335,50,0,0,0,39.6,37,0,2,24,0,7,59.7
122323,Shane Bruce,LB,0,0,,0,0,,COAST CAR,0,D01,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COAST CAR,0,0,0,0,,0,,60,,62.1,0,141,1,0,0,0,0,1,0,0,0,0,0,
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,3,D58,0,0,0,11,1,2026,43,72.8,0,0,,0,0,0,1,11,0,70.1,0,0,0,0,UCLA,1,0,0,0,,0,0,69,,76,0,324,43,0,31,0,0,32,0,0,0,0,0,57.4
122399,Jadarius Green-McKnight,S,0,0,,0,0,,MARSHALL,3,D04,23,4,0,0,1,2026,1,78.9,0,0,61.2,0,0,16,0,0,0,63.9,0,0,0,0,MARSHALL,0,0,0,0,,15,0,62.8,,74.6,0,214,24,0,0,0,0,8,0,0,4,0,1,
122461,Marques Watson-Trent,LB,0,0,,0,0,,NEBRASKA,0,D33,5,4,0,0,1,2026,1,79.4,0,0,62.1,0,0,2,0,0,0,77.8,0,0,0,0,NEBRASKA,0,0,0,0,,1,0,78.3,,70.1,0,238,6,0,0,0,0,4,0,3,0,0,1,
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,0,D97,0,0,0,12,1,2026,21,,0,0,,0,0,0,0,10,0,63,0,0,0,0,KANSAS,0,0,0,0,,0,,61,,74.8,0,198,21,0,11,0,0,9,0,0,0,0,0,56.8
122574,Karon Prunty,CB,4,0,2026,0,0,50,WAKE,2,D03,58,4,0,1,1,2026,0,78.5,7,2,80.7,0,0,33,0,0,0,66.6,54,0,0,0,WAKE,1,0,0,0,4,0,0,79.7,3.5,76.4,0,339,58,0,0,0,56.3,24,0,1,0,0,0,58.7
122635,Courtline Flowers,CB,9,0,,0,0,66.7,LA LAFAYET,3,D07,57,3,0,0,1,2026,0,78,92,6,64.2,0,0,38,0,0,0,62.8,54,0,0,0,LA LAFAYET,0,0,0,0,40,0,0,64.7,15.3,76.3,0,207,57,34,0,1,137.3,19,0,0,0,1,0,
122645,Caleb Kibodi,LB,0,0,,0,0,,LA LAFAYET,1,D45,0,0,0,1,1,2026,1,73,0,0,65.6,0,0,0,0,0,0,,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,78.9,,65.7,0,207,1,0,0,0,0,0,0,0,0,0,1,60
122647,Jordan Lawson,ED,0,0,,1,1,,LA LAFAYET,0,D00,0,0,2,27,1,2026,40,48,0,0,63.7,3,0,1,9,0,0,71.1,0,1,0,0,LA LAFAYET,2,0,6,0,,0,50,86.4,,77.1,0,207,40,0,4,0,0,12,0,1,0,0,27,79.6
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,2,D91,0,0,0,5,1,2026,15,73.8,0,0,,0,0,0,4,0,0,65.4,0,0,0,0,INDIANA,1,0,0,0,,0,0,64.2,,72.6,0,190,15,0,8,0,0,10,1,0,0,0,3,57.1
122660,Tyree Skipper,S,1,0,,0,0,100,LA LAFAYET,1,D04,13,3,0,0,1,2026,0,28.9,62,1,44.2,0,0,8,0,0,0,52.1,0,0,0,0,LA LAFAYET,0,0,0,0,62,2,0,39.8,62,72.1,0,207,13,13,0,0,118.8,5,0,0,8,0,0,
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,0,D40,0,0,1,25,1,2026,36,70.2,0,0,,0,0,0,5,0,0,50.7,0,0,0,2,SMU,1,0,1,0,,0,,60.8,,74.8,0,287,36,0,30,0,0,11,0,0,0,0,1,68
122690,Cedric Woods,CB,9,0,,0,0,55.6,LA TECH,5,D11,56,1,0,0,1,2026,2,80.7,72,5,68.1,0,0,46,0,0,0,53.2,52,0,0,0,LA TECH,1,0,0,0,24,3,0,66.8,14.4,77.7,0,208,58,29,0,2,81.7,12,0,0,0,0,2,
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,1,D10,1,1,1,10,1,2026,37,73.9,0,0,,0,0,0,11,0,0,45.7,0,0,0,0,GA STATE,0,0,1,0,,0,0,49.2,,75,0,175,38,0,26,0,0,28,0,1,0,0,0,63.7
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,2,D93,0,0,0,7,1,2026,26,72.4,0,0,,2,0,0,0,2,0,60.9,0,0,0,0,NOTRE DAME,1,0,2,0,,0,0,63.7,,74.3,0,258,26,0,24,0,0,19,0,0,0,0,0,65.3
122721,Mason Reiger,ED,0,0,2026,0,1,,WISCONSIN,1,D22,0,0,1,40,1,2026,60,60.2,0,0,61,6,0,1,5,0,0,63.9,0,1,0,0,WISCONSIN,0,0,8,0,,0,20,77.9,,80,0,349,60,0,1,0,0,19,0,3,0,0,54,79.2
122740,Tahj Chambers,LB,1,0,2026,0,1,0,OLE MISS,0,D26,23,22,0,1,1,2026,0,37.2,0,0,76.8,0,0,6,0,0,0,82.6,0,0,0,0,OLE MISS,0,0,0,0,,1,50,88.6,,73.6,0,226,23,0,0,1,39.6,16,0,1,0,0,0,59
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,2,D22,0,0,0,10,1,2027,21,72.8,0,0,,0,0,0,10,0,0,63.4,0,0,0,0,MISS STATE,1,0,0,0,,0,0,61.2,,73.5,0,227,21,0,8,0,0,11,0,0,0,0,3,56.4
122823,Jalen Brooks,LB,0,0,,0,1,,MO STATE,7,D19,43,42,0,4,1,2026,3,62.2,0,0,66.3,1,0,14,0,0,0,63.5,0,0,1,0,MO STATE,5,0,1,0,,1,12.5,65.9,,0,0,230,46,0,0,0,0,28,0,0,0,0,3,77
122827,Ja'Qurious Conley,S,4,0,2026,0,2,25,CHARLOTTE,6,D06,49,8,0,1,1,2026,2,51.7,4,1,67.7,0,0,33,0,0,0,39.2,0,0,1,0,CHARLOTTE,3,0,0,0,4,6,22.2,55.6,4,0,0,136,51,5,0,2,39.6,17,0,1,35,0,2,60
122837,Tony Grimes,CB,4,0,,0,2,100,PURDUE,5,D00,74,9,0,2,1,2026,1,54.4,47,4,55.4,0,0,36,0,0,0,49.3,63,0,0,0,PURDUE,1,0,0,0,20,2,22.2,52.9,11.8,77.5,0,273,75,10,0,0,115.6,37,0,2,0,0,1,55.1
122855,Devan Boykin,S,4,0,2026,0,2,75,INDIANA,2,D12,22,5,0,0,1,2026,1,39.4,16,3,50.7,0,0,15,0,0,0,67.5,0,0,0,0,INDIANA,0,0,0,0,6,15,40,54.7,5.3,74.9,0,190,23,8,0,0,81.3,8,0,1,2,0,1,
