playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
173205,Keon Johnson,T,0,0,,2028,251,,62.4,62.5,68,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,64.8,,,,,
173206,Kollin Lewis,CB,0,0,,2028,251,,61.9,70.2,D25,0,0,1,0,0,7,0,0,3,0,N TEXAS,N TEXAS,10,,,,,,,
173208,Desmond Magiya,T,0,0,,2028,251,,62.3,69.4,76,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,60.8,,,,,
173211,Brian Nelson II,CB,0,0,,2028,248,60,60,63.4,D07,0,0,1,0,1,0,0,0,1,0,NC STATE,NC STATE,2,,,,,,,
173212,Kali Nguma,K,0,0,,2028,251,,60.9,69.1,S40,0,0,1,9,0,10,0,0,0,0,N TEXAS,N TEXAS,19,76.7,,,,,,68.2
173222,Caden Yates,LS,0,0,,2028,251,,64.9,62.8,S48,0,0,1,9,0,0,0,2,0,0,N TEXAS,N TEXAS,11,,67.5,76.5,,,,
173225,Ty Morris,LB,0,0,,2028,275,59.9,60.4,64.4,D03,0,0,1,0,2,0,0,3,2,0,RICE,RICE,7,,,,,,,
173226,Beau Barton,LB,0,0,,2028,275,60,62,66.7,D54,0,0,1,0,1,6,0,0,0,0,RICE,RICE,7,,,,,,,
173232,Aquantis Clemmons,DI,0,0,,2028,275,,60.2,61.8,D57,0,0,1,0,0,0,0,3,0,0,RICE,RICE,3,,,,,,,
173235,JaBari Ellison,CB,0,0,,2028,275,,63,69.4,D24,0,0,1,0,0,7,0,0,3,0,RICE,RICE,10,,,,,,,
173236,James Falk,TE,0,0,,2028,275,,60.2,66,86,0,0,1,0,0,0,4,0,0,0,RICE,RICE,4,,,,59.9,,,
173239,Wyatt Freeman,LS,0,0,,2027,275,,42.1,25.8,S48,0,1,1,7,0,0,0,3,0,0,RICE,RICE,10,,49.9,28.3,,,,
173244,Cooper King,LB,0,0,,2028,275,,48.8,65.2,D44,0,0,1,0,0,6,0,0,0,0,RICE,RICE,6,,,,,,,
173245,Joseph Mutombo,ED,0,0,,2028,275,,62,69.3,D08,0,0,1,7,0,0,0,0,0,0,RICE,RICE,7,,60,,,,,
173246,Luke Needham,T,0,0,,2028,275,,61.9,68.7,67,0,0,1,7,0,0,0,0,0,0,RICE,RICE,7,,61.2,,,,,
173252,Patrick Valent,G,0,0,,2028,275,,62.1,62.3,50,0,0,1,7,0,0,0,0,0,0,RICE,RICE,7,,63.1,,,,,
173255,Dante Atton,P,0,0,,2028,306,,61.2,69.4,S07,0,0,1,1,0,0,0,12,0,0,TEMPLE,TEMPLE,13,,60,,,,47.9,
173261,Peter Clarke,TE,0,0,,2028,306,,60.3,70.1,88,0,0,1,1,0,0,8,0,0,0,TEMPLE,TEMPLE,9,,60,,,,,
173266,Brandon Enarusai,ED,0,0,,2028,306,,60,60.9,D51,0,0,1,1,0,0,0,0,0,0,TEMPLE,TEMPLE,1,,60,,,,,
173270,Conlan Greene,LS,0,0,,2028,306,,71.2,65.1,S30,0,0,1,1,0,0,8,0,0,0,TEMPLE,TEMPLE,9,,60,,,,,
173271,Carl Hardin,K,0,0,,2028,306,,60,65.7,S98,0,0,1,1,0,2,0,0,0,0,TEMPLE,TEMPLE,3,54.6,,,,,,60
173272,Xavier Irvin,WR,0,0,,2029,306,,60.6,67.6,86,0,0,1,0,0,0,0,0,2,0,TEMPLE,TEMPLE,2,,,,,,,
173275,Eric King,G,0,0,,2028,306,,60,61,52,0,0,1,1,0,0,0,0,0,0,TEMPLE,TEMPLE,1,,60,,,,,
173277,Jordan Montgomery,LB,0,0,,2028,306,,59.1,69.4,D54,0,0,1,0,0,0,8,12,0,0,TEMPLE,TEMPLE,20,,,,,,,
173278,Ben Osueke,CB,0,0,,2026,306,59.9,60.9,67.2,D24,0,0,1,0,5,0,0,0,3,0,TEMPLE,TEMPLE,8,,,,,,,
173279,Zyil Powell,S,0,0,,2028,306,,67.1,70.8,D23,0,0,1,0,0,2,8,12,2,1,TEMPLE,TEMPLE,24,,,,,,,
173280,Melvin Siani,T,0,0,,2028,339,,60.6,61.7,71,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
173284,Darrell Sweeting,CB,0,0,,2028,214,,62.9,70.9,D02,0,0,1,0,0,7,0,1,8,0,MARSHALL,MARSHALL,16,,,,,,,
173286,Luke Watson,T,0,0,,2028,306,,60,61.6,75,0,0,1,1,0,0,0,0,0,0,TEMPLE,TEMPLE,1,,60,,,,,
173287,Tyrese Whitaker,ED,0,0,,2028,306,,61.1,64.4,D35,0,0,1,0,0,2,0,0,1,0,TEMPLE,TEMPLE,3,,,,,,,
173290,Reeves Baller,ED,0,0,,2028,242,60,60,62.9,D99,0,0,1,0,1,0,0,0,0,0,NEW MEX ST,NEW MEX ST,1,,,,,,,
173294,Angus Davies,P,0,0,,2028,320,,60.5,65.3,S29,0,0,1,3,0,0,0,3,0,0,TULSA,TULSA,6,,60,,,,60.2,
173303,Luke McGary,TE,0,0,,2028,182,,72.2,66.1,87,0,0,1,9,0,0,4,1,0,0,HOUSTON,HOUSTON,14,,61.3,,,,,
173306,Jair Murphy,CB,0,0,,2028,327,,61.6,67.7,D31,0,0,1,0,0,4,8,0,3,0,USF,USF,15,,,,,,,
173309,Eli Potts,WR,0,0,,2028,320,,59.9,66.3,88,0,0,1,0,0,0,7,2,0,0,TULSA,TULSA,9,,,,,,,
173318,C.J. Turner,LB,0,0,,2028,320,,60.3,64.8,D35,0,0,1,0,0,1,0,0,1,0,TULSA,TULSA,2,,,,,,,
173320,Zane Woodham,S,0,0,,2027,320,59.9,61.8,66.4,D27,0,0,1,0,2,4,0,0,1,0,TULSA,TULSA,7,,,,,,,
173322,Jonathan Allen,DI,0,0,,2028,321,59.2,59.7,64.1,D34,0,0,1,0,2,0,0,4,0,0,UAB,UAB,6,,,,,,,
173324,Chris Bracy,S,0,0,,2029,218,,59.1,66.6,D05,0,0,1,0,0,0,0,6,0,0,MEMPHIS,MEMPHIS,6,,,,,,,
173326,Jonah Delange,K,0,0,,2028,321,,60,63.7,S39,0,0,1,5,0,0,0,0,0,0,UAB,UAB,5,,,,,,,68.1
173327,Jaylyn Ferguson,CB,0,0,,2028,321,,73.3,66.2,D03,0,0,1,0,0,6,0,0,4,1,UAB,UAB,10,,,,,,,
173334,Kyle McKinney,S,0,0,,2028,321,,60,64.3,D33,0,0,1,0,0,0,0,0,1,0,UAB,UAB,1,,,,,,,
173338,Logan Moore,T,0,0,,2028,321,,60.9,61.8,77,0,0,1,5,0,0,0,0,0,0,UAB,UAB,5,,60,,,,,
173344,Everett Roussaw Jr.,LB,0,0,,2028,218,60,60.7,63.2,D06,0,0,1,0,1,2,0,0,0,0,MEMPHIS,MEMPHIS,3,,,,,,,
173347,Kam Shanks,WR,0,0,,2028,111,,60,62.8,15,0,0,1,0,0,0,0,0,2,0,ARKANSAS,ARKANSAS,2,,,,,61,,
173348,Eamon Smalls,DI,0,0,,2028,321,58.7,58.7,63.7,D99,0,0,1,0,3,0,0,0,0,0,UAB,UAB,3,,,,,,,
173350,Tyler Thomas,ED,0,0,,2029,288,59.5,59.7,62.4,D97,0,0,1,0,2,0,0,0,0,0,S ALABAMA,S ALABAMA,2,,,,,,,
173351,Delano Townsend,G,0,0,,2028,226,,60,63.3,51,0,0,1,0,0,0,0,0,0,0,OLE MISS,OLE MISS,0,,,,,,,
173352,Emmanuel Waller,ED,0,0,,2028,288,59.4,59.6,62.8,D09,0,0,1,0,3,0,0,1,0,0,S ALABAMA,S ALABAMA,4,,,,,,,
173355,Joseph Castle,P,0,0,,2028,102,,60.8,65.6,S95,0,0,1,5,0,0,0,4,0,0,AKRON,AKRON,9,,60,,,,59.9,
173356,Bruno Dall,ED,0,0,,2028,102,59.9,60.5,63.2,D41,0,0,1,0,4,0,0,0,1,0,AKRON,AKRON,5,,,,,,,
173358,Drew Nicolson,LS,0,0,,2028,113,,65.2,63.5,S41,0,0,1,4,0,0,0,4,0,0,ARK STATE,ARK STATE,8,,60,80.2,,,,
173360,Terence Thomas,CB,0,0,,2027,102,,51.1,68.4,D15,1,0,1,0,0,5,0,4,0,0,AKRON,AKRON,9,,,,,,,
173362,Owen Wiley,K,0,0,,2029,102,,60.1,67.4,S99,1,0,1,5,0,5,0,0,0,0,AKRON,AKRON,10,49.2,,,,,,61.5
173363,David Afogho,ED,0,0,,2028,122,59.7,60,61.8,D07,0,0,1,0,1,0,0,0,0,0,BOWL GREEN,BOWL GREEN,1,,,,,,,
173370,Jacob Harris,TE,0,0,,2028,122,,60,63.7,88,0,0,1,0,0,0,1,0,0,0,BOWL GREEN,BOWL GREEN,1,,,,,,,
173371,Jackson Kleather,K,0,0,,2027,122,,60,63.5,S14,0,0,1,5,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,5,,,,,,,74.9
173373,Jabari Mitchell,LB,0,0,,2029,122,,60.2,66.2,D36,0,0,1,0,0,0,2,0,0,0,BOWL GREEN,BOWL GREEN,2,,,,,,,
173376,James Thomas Jr.,T,0,0,,2029,122,,61.2,65.2,77,0,0,1,5,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,5,,60,,,,,
173390,Jeff Utzinger,LB,0,0,,2027,190,,65.1,67.1,D34,0,0,1,0,0,12,1,1,1,0,INDIANA,INDIANA,15,,,,,,,
173391,Jackson Wasserstrom,WR,0,0,,2027,190,,60,64.7,17,0,0,1,0,0,0,0,0,1,0,INDIANA,INDIANA,1,,,,,,,
173392,Sam West,TE,0,0,,2028,227,,61.7,63,87,0,0,1,9,0,0,1,1,0,0,MISS STATE,MISS STATE,11,,61.4,,,,,
173395,Donovan Dyson,LB,0,0,,2028,216,59.9,60.1,63.6,D30,0,0,1,0,3,0,0,0,0,0,UMASS,UMASS,3,,,,,,,
173399,Kerry Brown,S,0,0,,2028,225,,60,61.6,D14,0,0,1,0,0,0,0,0,1,0,MINNESOTA,MINNESOTA,1,,,,,,,
173400,Za'Quan Bryan,CB,0,0,,2028,225,60,62.3,68.7,D04,0,0,1,0,4,0,0,0,5,0,MINNESOTA,MINNESOTA,9,,,,,,,
173406,Greg Johnson,G,0,0,,2028,225,,61,61.8,65,0,0,1,3,0,0,0,0,0,0,MINNESOTA,MINNESOTA,3,,60,,,,,
173407,Matt Kingsbury,LB,0,0,,2028,225,,90.1,70.4,D49,0,0,1,0,0,3,5,4,2,0,MINNESOTA,MINNESOTA,14,,,,,,,
173408,Kenric Lanier II,WR,0,0,,2028,225,,60,64.4,15,0,0,1,0,0,0,0,1,0,0,MINNESOTA,MINNESOTA,1,,,,,,,
173414,Garrison Monroe,S,0,0,,2028,225,,60.6,68.7,D23,0,0,1,0,0,3,5,3,2,0,MINNESOTA,MINNESOTA,13,,,,,,,
173475,Morgan Tribbett,LS,0,0,,2029,287,,65.9,63.5,S48,0,0,1,5,0,0,0,5,0,0,SMU,SMU,10,,61.6,81.1,,,,
173476,Jacob Dennis,LS,0,0,,2026,102,,48.8,63.2,S30,1,0,1,5,0,0,0,4,0,0,AKRON,AKRON,9,,58.2,38.7,,,,
173486,Buom Jock,LB,0,0,,2028,130,,45.6,67.9,D13,0,0,1,0,0,5,3,0,0,1,CAL,CAL,8,,,,,,,
173490,Vince Brown II,TE,0,0,,2026,229,,61.7,65.4,12,0,0,1,9,0,0,3,0,0,0,MISSOURI,MISSOURI,12,,61.5,,,,,
173504,Jaden Carrillo,S,0,0,,2029,169,,70.3,68.8,D29,0,0,1,0,0,9,0,1,8,2,FRESNO ST,FRESNO ST,18,,,,,,,
173509,Camryn Bracha,S,0,0,,2026,169,60,63.4,68.7,D22,0,0,1,0,2,0,0,1,8,0,FRESNO ST,FRESNO ST,11,,,,,,,
173510,RL Miller,S,0,0,,2028,169,60,63.5,71.5,D04,0,0,1,0,2,7,2,1,8,0,FRESNO ST,FRESNO ST,20,,,,,,,
173513,Justin Johnson,LB,0,0,,2029,169,,63.6,69.1,D25,0,0,1,0,0,2,0,0,8,0,FRESNO ST,FRESNO ST,10,,,,,,,
173514,Brandon Ramirez,FB,1,0,,2029,169,,68.7,68.6,31,0,0,1,0,0,8,0,0,0,0,FRESNO ST,FRESNO ST,8,,,,,,,
173519,Richie Anderson III,TE,0,0,,2028,169,,62.2,69.3,88,0,0,1,8,0,0,0,1,0,0,FRESNO ST,FRESNO ST,9,,60,,,,,
173520,Jake Tarwater,TE,0,0,,2026,169,,62.1,68.1,87,0,0,1,8,0,0,2,1,8,0,FRESNO ST,FRESNO ST,19,,60.9,,,,,
173522,Isiah Chala,ED,0,0,,2029,169,59,59.7,69.7,D52,0,0,1,0,2,0,0,0,0,0,FRESNO ST,FRESNO ST,2,,,,,,,
173523,Ezra Christensen,DI,0,0,,2028,242,59.5,59.7,62.4,D90,0,0,1,0,2,0,0,0,0,0,NEW MEX ST,NEW MEX ST,2,,,,,,,
173529,Edward Fonua,G,0,0,,2028,169,,62.2,62.4,72,0,0,1,8,0,0,0,0,0,0,FRESNO ST,FRESNO ST,8,,64,,,,,
173530,Anthony Evans III,WR,0,0,,2028,227,,60,64.3,03,0,0,1,0,0,0,0,0,5,0,MISS STATE,MISS STATE,5,,,,,64.7,,
173534,A.J. Harris,CB,0,0,,2028,266,59.9,61.3,68.7,D04,0,0,1,0,2,0,0,0,4,0,PENN STATE,PENN STATE,6,,,,,,,
173536,Joenel Aguero,S,0,0,,2028,173,,60,64.1,D08,0,0,1,0,0,0,0,0,1,0,GEORGIA,GEORGIA,1,,,,,,,
173539,CJ Allen,LB,0,0,2026,2026,173,60.1,60.3,63,D03,0,0,1,0,8,0,0,0,1,0,GEORGIA,GEORGIA,9,,,,,,,
173541,Raylen Wilson,LB,0,0,,2028,173,,61.5,65.1,D05,0,0,1,0,0,7,0,0,0,0,GEORGIA,GEORGIA,7,,,,,,,
173543,Damon Wilson II,ED,0,0,,2028,229,59.8,59.9,63.1,D08,0,0,1,0,2,0,0,0,0,0,MISSOURI,MISSOURI,2,,,,,,,
173547,Gabe Harris Jr.,ED,0,0,,2028,173,60,60.6,63.9,D00,0,0,1,0,1,1,0,0,1,0,GEORGIA,GEORGIA,3,,,,,,,
173548,Monroe Freeling,T,0,0,2026,2026,173,,61.3,63.8,57,0,0,1,6,0,0,0,3,0,0,GEORGIA,GEORGIA,9,,60,,,,,
173549,Jordan Hall,DI,0,0,,2028,173,59.7,59.9,66.3,D44,0,0,1,0,8,0,7,0,1,0,GEORGIA,GEORGIA,16,,,,,,,
173550,Joshua Miller,C,0,0,,2028,304,,60.4,62.5,73,0,0,1,3,0,0,0,0,0,0,SYRACUSE,SYRACUSE,3,,60,,,,,
173551,Jamaal Jarrett,DI,0,0,,2028,326,59.6,59.8,62,D00,0,0,1,0,1,0,0,0,0,0,USC,USC,1,,,,,,,
173553,Justin Haggerty,WR,0,0,,2028,214,,62.6,66.4,23,0,0,1,0,0,0,2,0,5,0,MARSHALL,MARSHALL,7,,,,,,,
173555,Caleb Clark-Glover,S,0,0,,2028,214,60,60,61.1,D26,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,,,,,,
173560,Jaden Yates,LB,0,0,,2028,226,,60,62.5,D30,0,0,1,0,0,0,0,0,1,0,OLE MISS,OLE MISS,1,,,,,,,
173572,Luke Rogers,G,0,0,,2028,296,,61.3,62.5,74,0,0,1,6,0,0,0,4,0,0,SO MISS,SO MISS,10,,60,,,,,
173604,Adam Zouagui,K,0,0,,2028,327,,60,67.8,S42,0,0,1,0,0,4,0,0,0,0,USF,USF,4,71.5,,,,,,
173606,Anthony Caccese,G,0,0,,2028,151,,62.2,67.9,62,0,0,1,7,0,0,0,0,0,0,DELAWARE,DELAWARE,7,,62.5,,,,,
173607,Kshawn Cox Jr.,CB,0,0,,2028,151,59.9,60.6,67.4,D06,0,0,1,0,5,0,0,1,1,0,DELAWARE,DELAWARE,7,,,,,,,
173608,Anthony Crenshaw Jr.,LB,0,0,,2028,151,60,61.1,66.4,D21,0,0,1,0,1,6,0,4,0,0,DELAWARE,DELAWARE,11,,,,,,,
173609,Nyair Domnie,CB,0,0,,2029,151,,61.2,65.7,D29,0,0,1,0,0,6,0,0,2,0,DELAWARE,DELAWARE,8,,,,,,,
173611,Ja'Carree Kelly,WR,0,0,,2028,151,,60,61.6,09,0,0,1,0,0,0,2,0,0,0,DELAWARE,DELAWARE,2,,,,59.4,,,
173614,Hasson Manning Jr.,S,0,0,,2028,151,60,62.1,67.5,D03,0,0,1,0,2,6,0,0,1,0,DELAWARE,DELAWARE,9,,,,,,,
173618,Gavin Moul,LB,0,0,,2028,151,59.8,60.5,63.8,D35,0,0,1,0,7,0,0,4,1,0,DELAWARE,DELAWARE,12,,,,,,,
173620,Nate Reed,K,0,0,,2026,151,,60.5,67.7,S91,0,0,1,7,0,6,0,0,0,0,DELAWARE,DELAWARE,13,71.7,,,,,,68.8
173621,KT Seay,S,0,0,,2028,151,60,60.2,68.6,D07,0,0,1,0,7,0,0,4,0,0,DELAWARE,DELAWARE,11,,,,,,,
173622,Saeed St. Fleur,HB,0,0,,2027,151,59.9,60.2,67.2,28,0,0,1,0,1,0,7,0,0,0,DELAWARE,DELAWARE,8,,,,,,,
173625,Noah Vitko,LS,0,0,,2027,151,,57.5,63.2,S57,0,0,1,7,0,0,0,4,0,0,DELAWARE,DELAWARE,11,,64.9,79.6,,,,
173627,James Yelbert Jr.,ED,0,0,,2026,151,59.6,61.1,62.8,D11,0,0,1,7,2,0,0,0,0,0,DELAWARE,DELAWARE,9,,60,,,,,
173631,Jayden Cofield,DI,0,0,,2028,315,59.7,60,61.8,D51,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
173634,John Curry,CB,0,0,,2028,315,60,63.4,84.2,D06,0,0,1,0,2,0,0,2,5,0,TEXAS TECH,TEXAS TECH,9,,,,,,,
173636,Nick Fattig,G,0,0,,2028,300,,60.6,61.5,60,0,0,1,2,0,0,0,0,0,0,STANFORD,STANFORD,2,,60,,,,,
173643,Ansel Nedore,ED,0,0,,2028,315,59.8,60.1,62.7,D90,0,0,1,0,2,0,0,2,0,0,TEXAS TECH,TEXAS TECH,4,,,,,,,
173644,Marcus Ramon-Edwards,CB,0,0,,2028,315,,61.5,67,D22,0,0,1,0,0,1,1,0,2,0,TEXAS TECH,TEXAS TECH,4,,,,,,,
173645,Braylon Rigsby,DI,0,0,,2028,315,59.7,60,61.8,D94,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
173646,Jordan Sanford,S,0,0,,2028,130,,61.3,65.8,D17,0,0,1,0,0,0,0,0,4,0,CAL,CAL,4,,,,,,,
173647,Dylan Shaw,G,0,0,,2028,251,,61.7,63.4,53,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,60,,,,,
173648,Daniel Sill,T,0,0,,2028,315,,61.9,68.1,74,0,0,1,7,0,0,0,2,0,0,TEXAS TECH,TEXAS TECH,9,,60,,,,,
173649,Dylan Spencer,ED,0,0,,2029,315,60,60,62.9,D85,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
173650,Macho Stevenson,CB,0,0,,2028,315,,60.5,66.7,D12,0,0,1,0,0,0,0,0,3,0,TEXAS TECH,TEXAS TECH,3,,,,,,,
173653,Kelby Valsin,WR,0,0,,2028,315,,61.2,65.4,06,0,0,1,0,0,0,3,0,2,0,TEXAS TECH,TEXAS TECH,5,,,,,,,
173654,Amier Washington,DI,0,0,,2029,315,59.8,60,62.7,D88,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
173655,T.J. West,WR,0,0,,2028,315,,72.8,70.1,04,0,0,1,0,0,0,0,2,4,0,TEXAS TECH,TEXAS TECH,6,,,,,,,
173676,Kadarius Miller,DI,0,0,,2026,207,58.9,58.9,63.8,D90,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
173682,Kerry Wilson,S,0,0,,2028,207,,61.2,68.8,D26,0,0,1,0,0,3,8,0,0,0,LA LAFAYET,LA LAFAYET,11,,,,,,,
173683,Adepoju Adebawore,ED,0,0,,2028,261,60,60.3,65,D34,0,0,1,0,1,0,0,0,2,0,OKLAHOMA,OKLAHOMA,3,,,,,,,
173687,Peyton Bowen,S,0,0,,2028,261,60,61.6,66,D22,0,0,1,0,1,8,2,0,2,0,OKLAHOMA,OKLAHOMA,13,,,,59.4,,,
173694,Kendel Dolby,S,0,0,,2027,261,,60.5,66.5,D15,0,0,1,0,0,0,0,0,2,0,OKLAHOMA,OKLAHOMA,2,,,,,,,
173697,Cayden Green,T,0,0,,2028,229,,61.9,68.7,70,0,0,1,7,0,0,0,0,0,0,MISSOURI,MISSOURI,7,,61.2,,,,,
173699,Taylor Heim,LB,0,0,,2028,261,,65.1,70.6,D17,0,0,1,0,0,2,0,0,10,0,OKLAHOMA,OKLAHOMA,12,,,,,,,
173702,Logan Howland,T,0,0,,2028,261,,61.9,68.8,71,0,0,1,7,0,0,0,0,0,0,OKLAHOMA,OKLAHOMA,7,,61,,,,,
173703,Jacobe Johnson,CB,0,0,,2028,261,59.9,60.3,66.1,D19,0,0,1,0,1,0,0,0,1,0,OKLAHOMA,OKLAHOMA,2,,,,,,,
173714,Sammy Omosigho,LB,0,0,,2028,261,59.6,63.8,67.9,D07,0,0,1,0,1,8,0,1,7,0,OKLAHOMA,OKLAHOMA,17,,,,,,,
173715,Heath Ozaeta,G,0,0,,2028,261,,60.5,64.8,77,0,0,1,2,0,0,0,0,0,0,OKLAHOMA,OKLAHOMA,2,,60,,,,,
173720,Markus Strong,DI,0,0,,2028,261,,60,64.7,D99,0,0,1,0,0,0,0,0,1,0,OKLAHOMA,OKLAHOMA,1,,,,,,,
173721,Makari Vickers,CB,0,0,,2028,143,59.7,60.7,67.5,D10,0,0,1,0,9,0,0,0,1,0,COLORADO,COLORADO,10,,,,,,,
173722,Jasiah Wagoner,S,0,0,,2028,130,60,67.9,67.4,D08,0,0,1,0,1,5,0,0,1,1,CAL,CAL,7,,,,,,,
173723,Taylor Wein,ED,0,0,,2028,261,59.8,61.1,65.4,D44,0,0,1,0,1,0,0,4,2,0,OKLAHOMA,OKLAHOMA,7,,,,,,,
173725,Karson Boschma,WR,0,0,,2028,265,,60.3,65.3,18,0,0,1,0,0,0,8,0,0,0,OREGON ST,OREGON ST,8,,,,,,,
173726,Zack Card,WR,0,0,,2028,265,,52.5,65.7,12,0,0,1,0,0,3,0,0,2,0,OREGON ST,OREGON ST,5,,,,,,,
173728,Thomas Collins,DI,0,0,,2028,265,59.8,60,62.7,D98,0,0,1,0,1,0,0,0,0,0,OREGON ST,OREGON ST,1,,,,,,,
173734,Taz Reddicks,WR,0,0,,2028,265,,60,64.5,03,0,0,1,0,0,0,0,2,0,0,OREGON ST,OREGON ST,2,,,,,,,
173735,Nikko Taylor,ED,0,0,,2026,265,59.7,59.9,63.9,D25,0,0,1,0,5,0,0,0,0,0,OREGON ST,OREGON ST,5,,,,,,,
173738,Jaden Barnes,WR,0,0,,2028,108,,60,65.6,15,0,0,1,0,0,0,4,0,4,0,APP STATE,APP STATE,8,,,,,61.6,,
173739,Travis Bates,ED,0,0,,2027,199,,60,64.7,D39,0,0,1,0,0,0,0,0,1,0,KANSAS ST,KANSAS ST,1,,,,,,,
173754,Garrett Hawkins,LB,0,0,,2028,330,60,57.7,66.9,D43,1,0,1,0,1,2,0,5,3,0,UTEP,UTEP,11,,,,,,,
173761,Jevon McIver Jr.,CB,0,0,,2026,305,60,61.3,66.7,D20,0,0,1,0,4,5,0,1,1,0,TCU,TCU,11,,,,,,,
173762,Jaden McKinney,DI,0,0,,2028,296,59.6,59.8,62.4,D98,0,0,1,0,1,0,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
173764,Ashton Nickelberry,WR,0,0,,2026,330,,59.9,65.5,00,0,0,1,0,0,0,6,0,0,0,UTEP,UTEP,6,,,,,,,
173787,Five Hamilton,CB,0,0,,2028,200,60,68.4,91.1,D15,0,0,1,0,2,6,1,0,0,0,KENNESAW,KENNESAW,9,,,,,,,
173798,Ethan Newman,G,0,0,,2028,218,,61.4,66.3,62,0,0,1,4,0,0,0,0,0,0,MEMPHIS,MEMPHIS,4,,60,,,,,
173806,Jacob Ulrich,P,0,0,,2028,261,,60.6,60.6,S87,0,0,1,7,0,0,0,0,0,0,OKLAHOMA,OKLAHOMA,7,,60,,,,,
173807,JeRico Washington Jr.,CB,0,0,,2028,200,60,60,64.5,D01,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,,,,,,,
173809,Josh Williamson,WR,0,0,,2027,200,,74.1,66.6,80,0,0,1,0,0,0,0,0,4,0,KENNESAW,KENNESAW,4,,,,,,,
173842,Jackson Adams,ED,0,0,,2026,101,59.7,60.9,64.4,D15,0,0,1,0,2,0,0,0,2,0,AIR FORCE,AIR FORCE,4,,,,,,,
173846,Levi Brown,CB,0,0,,2026,101,60,74.1,68.1,D09,0,0,1,0,4,3,0,2,2,1,AIR FORCE,AIR FORCE,11,,,,,,,
173847,Jack Burnett,G,0,0,,2026,101,,60.6,63.4,62,0,0,1,2,0,0,0,3,0,0,AIR FORCE,AIR FORCE,5,,60,,,,,
173852,Kaden Cloud,FB,0,0,,2026,101,,61.5,67.3,27,0,0,1,0,0,5,1,0,0,0,AIR FORCE,AIR FORCE,6,,,,59.9,,,
173861,Bruin Fleischmann,TE,0,0,,2027,101,,60.5,66.8,88,0,0,1,2,0,0,7,0,0,0,AIR FORCE,AIR FORCE,9,,60,,,,,
173863,Kade Frew,FB,0,0,,2026,101,,59.6,64.2,08,0,0,1,0,0,1,7,0,0,0,AIR FORCE,AIR FORCE,8,,,,,,,
173865,Terrence Gist,HB,0,0,,2026,101,,59.4,66,12,0,0,1,0,0,0,5,1,0,0,AIR FORCE,AIR FORCE,6,,,,,,,
173866,Daniel Grobe,ED,0,0,,2026,101,59.8,60.5,64.4,D95,0,0,1,0,6,0,0,0,1,0,AIR FORCE,AIR FORCE,7,,,,,,,
173874,Parker Menefee,TE,0,0,,2026,101,,60.3,64.3,87,0,0,1,2,0,0,8,0,0,0,AIR FORCE,AIR FORCE,10,,60,,,,,
173884,Aidan Swartz,DI,0,0,,2026,101,59.7,61.3,66.4,D99,0,0,1,0,8,0,0,0,3,0,AIR FORCE,AIR FORCE,11,,,,,,,
173924,Javon Robinson,WR,0,0,,2028,175,,60,63.6,05,0,0,1,0,0,0,0,0,4,0,GA STATE,GA STATE,4,,,,,29.5,,
173951,Omar Ibrahim,CB,0,0,,2028,306,,60,63.5,D21,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,
173957,Jahzari Priester,T,0,0,,2028,337,,60,61.3,72,0,0,1,2,0,0,0,0,0,0,VA TECH,VA TECH,2,,60,,,,,
173968,Isaiah Carlson,HB,0,0,,2028,324,,74.3,70.1,27,0,0,1,0,0,0,6,0,1,0,UCLA,UCLA,7,,,,,,,
173969,Kanye Clark,S,0,0,,2028,324,,29.8,27.3,D01,0,2,1,0,0,3,0,5,1,0,UCLA,UCLA,9,,,,,,,
